configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H12-8_W4-4,12,8,4,4,sign,1513,1513,1514,3229574,3.229574000,7744876,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1514,1514,1515,3171685,3.171685000,7606757,,4409,3160,984,264,1,984,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1515,1515,1516,5894351,5.894351000,14134894,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1516,1516,1517,3176037,3.176037000,7615960,,4409,3160,984,264,1,984,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1517,1517,1518,3222796,3.222796000,7730338,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1518,1518,1519,3180593,3.180593000,7633577,,4427,3172,990,264,1,990,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1519,1519,1520,9874130,9.874130000,23686211,,13736,9822,2982,931,1,2982,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1520,1520,1521,11175333,11.175333000,26805725,,15577,11137,3378,1061,1,3378,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1521,1521,1522,7249389,7.249389000,17388430,,10106,7225,2214,666,1,2214,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1522,1522,1523,3178000,3.178000000,7621946,,4427,3172,990,264,1,990,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1523,1523,1524,5800203,5.800203000,13910858,,8078,5784,1761,532,1,1761,3,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1524,1524,1525,3181833,3.181833000,7632209,,4436,3178,993,264,1,993,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1525,1525,1526,3207629,3.207629000,7693376,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1526,1526,1527,3244870,3.244870000,7782818,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1527,1527,1528,9855760,9.855760000,23645204,,13741,9825,2985,930,1,2985,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1528,1528,1529,4509555,4.509555000,10818613,,6293,4505,1389,398,1,1389,2,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1529,1529,1530,3216222,3.216222000,7711659,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1530,1530,1531,3150519,3.150519000,7561396,,4391,3148,978,264,1,978,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1531,1531,1532,5852130,5.852130000,14040814,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1532,1532,1533,3181907,3.181907000,7636722,,4436,3178,993,264,1,993,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1533,1533,1534,3189649,3.189649000,7650259,,4444,3184,993,266,1,993,1,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1534,1534,1535,3209796,3.209796000,7696547,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1535,1535,1536,9927833,9.927833000,23806346,,13828,9885,3006,936,1,3006,11,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1536,1536,1537,11194889,11.194889000,26839926,,15595,11149,3384,1061,1,3384,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1537,1537,1538,9890000,9.890000000,23712968,,13781,9852,2997,931,1,2997,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1538,1538,1539,11234574,11.234574000,26949303,,15662,11194,3405,1062,1,3405,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1539,1539,1540,9847296,9.847296000,23620615,,13719,9810,2979,929,1,2979,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1540,1540,1541,11162481,11.162481000,26772471,,15567,11131,3372,1063,1,3372,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1541,1541,1542,9868389,9.868389000,23673170,,13750,9831,2988,930,1,2988,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1542,1542,1543,11225963,11.225963000,26930523,,15644,11182,3399,1062,1,3399,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1543,1543,1544,9885074,9.885074000,23715309,,13777,9849,2997,930,1,2997,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1544,1544,1545,11245093,11.245093000,26976319,,15648,11185,3399,1063,1,3399,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1545,1545,1546,9875500,9.875500000,23688462,,13741,9825,2985,930,1,2985,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1546,1546,1547,11207130,11.207130000,26888625,,15599,11152,3384,1062,1,3384,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1547,1547,1548,9843463,9.843463000,23612639,,13701,9798,2973,929,1,2973,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1548,1548,1549,11240074,11.240074000,26960533,,15643,11182,3396,1064,1,3396,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1549,1549,1550,9925833,9.925833000,23811529,,13808,9870,3006,931,1,3006,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1550,1550,1551,11213815,11.213815000,26901566,,15603,11155,3384,1063,1,3384,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1551,1551,1552,9865592,9.865592000,23636727,,13709,9804,2973,931,1,2973,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1552,1552,1553,11229704,11.229704000,26936427,,15631,11173,3396,1061,1,3396,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1553,1553,1554,9841408,9.841408000,23603538,,13709,9804,2973,931,1,2973,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1554,1554,1555,11203389,11.203389000,26874736,,15599,11152,3384,1062,1,3384,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1555,1555,1556,9876518,9.876518000,23689732,,13737,9822,2985,929,1,2985,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1556,1556,1557,11269186,11.269186000,27032293,,15688,11212,3411,1064,1,3411,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1557,1557,1558,9841333,9.841333000,23601471,,13705,9801,2973,930,1,2973,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1558,1558,1559,11223037,11.223037000,26922377,,15644,11182,3399,1062,1,3399,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1559,1559,1560,9826370,9.826370000,23572872,,13696,9795,2970,930,1,2970,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1560,1560,1561,11184685,11.184685000,26829897,,15594,11149,3381,1063,1,3381,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1561,1561,1562,9852611,9.852611000,23638187,,13732,9819,2982,930,1,2982,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1562,1562,1563,11213148,11.213148000,26902846,,15635,11176,3396,1062,1,3396,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1563,1563,1564,9885926,9.885926000,23712119,,13746,9828,2988,929,1,2988,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1564,1564,1565,11252871,11.252871000,26995982,,15647,11185,3396,1065,1,3396,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1565,1565,1566,9849926,9.849926000,23629472,,13700,9798,2970,931,1,2970,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1566,1566,1567,11195870,11.195870000,26855991,,15567,11131,3372,1063,1,3372,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1567,1567,1568,9870315,9.870315000,23674154,,13731,9819,2979,932,1,2979,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1568,1568,1569,11238907,11.238907000,26958636,,15658,11191,3405,1061,1,3405,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1569,1569,1570,9834407,9.834407000,23590032,,13700,9798,2970,931,1,2970,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1570,1570,1571,11259926,11.259926000,27010515,,15680,11206,3411,1062,1,3411,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1571,1571,1572,9929463,9.929463000,23817859,,13827,9882,3015,929,1,3015,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1572,1572,1573,11191611,11.191611000,26838935,,15585,11143,3378,1063,1,3378,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1573,1573,1574,9863315,9.863315000,23657242,,13741,9825,2985,930,1,2985,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1574,1574,1575,11228259,11.228259000,26926718,,15635,11176,3396,1062,1,3396,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1575,1575,1576,9911314,9.911314000,23763836,,13795,9861,3003,930,1,3003,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1576,1576,1577,11201760,11.201760000,26867954,,15607,11158,3384,1064,1,3384,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1577,1577,1578,9880592,9.880592000,23687212,,13750,9831,2988,930,1,2988,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1578,1578,1579,11255834,11.255834000,26998389,,15662,11194,3405,1062,1,3405,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1579,1579,1580,9879074,9.879074000,23697608,,13728,9816,2982,929,1,2982,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1580,1580,1581,11259982,11.259982000,27011754,,15657,11191,3402,1063,1,3402,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1581,1581,1582,9868222,9.868222000,23672689,,13754,9834,2988,931,1,2988,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1582,1582,1583,11186241,11.186241000,26831603,,15593,11149,3378,1065,1,3378,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1583,1583,1584,9899149,9.899149000,23749133,,13799,9864,3003,931,1,3003,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1584,1584,1585,11218463,11.218463000,26911455,,15640,11179,3399,1061,1,3399,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1585,1585,1586,9874833,9.874833000,23677651,,13754,9834,2988,931,1,2988,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1586,1586,1587,11237834,11.237834000,26951389,,15662,11194,3405,1062,1,3405,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1587,1587,1588,9882500,9.882500000,23707842,,13773,9846,2997,929,1,2997,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1588,1588,1589,11228074,11.228074000,26922343,,15639,11179,3396,1063,1,3396,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1589,1589,1590,9865112,9.865112000,23659285,,13741,9825,2985,930,1,2985,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1590,1590,1591,11343815,11.343815000,27130846,,15698,11218,3417,1062,1,3417,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1591,1591,1592,9869352,9.869352000,23652425,,13732,9819,2982,930,1,2982,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1592,1592,1593,11191241,11.191241000,26823080,,15589,11146,3378,1064,1,3378,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1593,1593,1594,9893722,9.893722000,23718108,,13777,9849,2997,930,1,2997,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1594,1594,1595,11178870,11.178870000,26801570,,15563,11128,3372,1062,1,3372,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1595,1595,1596,9863074,9.863074000,23652850,,13737,9822,2985,929,1,2985,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1596,1596,1597,11205426,11.205426000,26876851,,15612,11161,3387,1063,1,3387,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1597,1597,1598,9850093,9.850093000,23629634,,13736,9822,2982,931,1,2982,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1598,1598,1599,11258204,11.258204000,26992640,,15660,11194,3399,1066,1,3399,10,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1599,1599,1600,9910908,9.910908000,23774816,,13807,9870,3003,933,1,3003,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1600,1600,1601,11210741,11.210741000,26891415,,15631,11173,3396,1061,1,3396,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1601,1601,1602,9915889,9.915889000,23788824,,13826,9882,3012,931,1,3012,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1602,1602,1603,11193148,11.193148000,26855399,,15608,11158,3387,1062,1,3387,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1603,1603,1604,9849112,9.849112000,23628325,,13728,9816,2982,929,1,2982,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1604,1604,1605,11212037,11.212037000,26753727,,15549,11119,3366,1063,1,3366,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1605,1605,1606,9847907,9.847907000,23623905,,13732,9819,2982,930,1,2982,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1606,1606,1607,11196796,11.196796000,26854564,,15599,11152,3384,1062,1,3384,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1607,1607,1608,9837796,9.837796000,23598392,,13723,9813,2979,930,1,2979,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1608,1608,1609,11244537,11.244537000,26966491,,15666,11197,3405,1063,1,3405,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1609,1609,1610,9863648,9.863648000,23657271,,13741,9825,2985,930,1,2985,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1610,1610,1611,11190259,11.190259000,26843644,,15599,11152,3384,1062,1,3384,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1611,1611,1612,9822204,9.822204000,23558096,,13692,9792,2970,929,1,2970,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1612,1612,1613,11203093,11.203093000,26874370,,15616,11164,3387,1064,1,3387,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1613,1613,1614,9905871,9.905871000,23760388,,13799,9864,3003,931,1,3003,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1614,1614,1615,11222074,11.222074000,26918225,,15648,11185,3399,1063,1,3399,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1615,1615,1616,9896055,9.896055000,23737689,,13790,9858,3000,931,1,3000,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1616,1616,1617,11253500,11.253500000,26994246,,15694,11215,3417,1061,1,3417,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1617,1617,1618,9897815,9.897815000,23740435,,13799,9864,3003,931,1,3003,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1618,1618,1619,11190815,11.190815000,26833431,,15590,11146,3381,1062,1,3381,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1619,1619,1620,9880778,9.880778000,23701562,,13773,9846,2997,929,1,2997,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1620,1620,1621,11171444,11.171444000,26801315,,15571,11134,3372,1064,1,3372,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1621,1621,1622,9852167,9.852167000,23636895,,13732,9819,2982,930,1,2982,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1622,1622,1623,11238926,11.238926000,26961871,,15662,11194,3405,1062,1,3405,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1623,1623,1624,9917222,9.917222000,23789642,,13804,9867,3006,930,1,3006,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1624,1624,1625,11177315,11.177315000,26810660,,15585,11143,3378,1063,1,3378,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1625,1625,1626,9915741,9.915741000,23787021,,13822,9879,3012,930,1,3012,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1626,1626,1627,11191130,11.191130000,26844764,,15590,11146,3381,1062,1,3381,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1627,1627,1628,9914815,9.914815000,23731651,,13782,9852,3000,929,1,3000,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1628,1628,1629,11177333,11.177333000,26807447,,15593,11149,3378,1065,1,3378,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1629,1629,1630,9892926,9.892926000,23730370,,13808,9870,3006,931,1,3006,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1630,1630,1631,11209963,11.209963000,26887554,,15639,11179,3396,1063,1,3396,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1631,1631,1632,9878240,9.878240000,23693796,,13785,9855,2997,932,1,2997,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1632,1632,1633,11216759,11.216759000,26907646,,15640,11179,3399,1061,1,3399,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1633,1633,1634,9931667,9.931667000,23821251,,13844,9894,3018,931,1,3018,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1634,1634,1635,11226260,11.226260000,26929068,,15662,11194,3405,1062,1,3405,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1635,1635,1636,9877333,9.877333000,23661271,,13746,9828,2988,929,1,2988,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1636,1636,1637,11154278,11.154278000,26754686,,15549,11119,3366,1063,1,3366,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1637,1637,1638,9865056,9.865056000,23666991,,13750,9831,2988,930,1,2988,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1638,1638,1639,11185038,11.185038000,26824886,,15590,11146,3381,1062,1,3381,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1639,1639,1640,9823908,9.823908000,23566653,,13687,9789,2967,930,1,2967,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1640,1640,1641,11244389,11.244389000,26978251,,15670,11200,3405,1064,1,3405,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1641,1641,1642,9874889,9.874889000,23687760,,13750,9831,2988,930,1,2988,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1642,1642,1643,11193315,11.193315000,26854859,,15599,11152,3384,1062,1,3384,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1643,1643,1644,9863611,9.863611000,23664071,,13746,9828,2988,929,1,2988,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1644,1644,1645,11195648,11.195648000,26856581,,15594,11149,3381,1063,1,3381,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1645,1645,1646,9912778,9.912778000,23779677,,13808,9870,3006,931,1,3006,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1646,1646,1647,11212259,11.212259000,26884129,,15615,11164,3384,1066,1,3384,10,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1647,1647,1648,9902649,9.902649000,23749998,,13799,9864,3003,931,1,3003,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1648,1648,1649,11190778,11.190778000,26841556,,15595,11149,3384,1061,1,3384,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1649,1649,1650,9872703,9.872703000,23679633,,13754,9834,2988,931,1,2988,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1650,1650,1651,11233296,11.233296000,26945807,,15662,11194,3405,1062,1,3405,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1651,1651,1652,9898555,9.898555000,23671871,,13737,9822,2985,929,1,2985,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1652,1652,1653,11211093,11.211093000,26892280,,15612,11161,3387,1063,1,3387,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1653,1653,1654,9863444,9.863444000,23658067,,13741,9825,2985,930,1,2985,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1654,1654,1655,11235796,11.235796000,26952417,,15662,11194,3405,1062,1,3405,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1655,1655,1656,9866000,9.866000000,23662603,,13732,9819,2982,930,1,2982,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1656,1656,1657,11219241,11.219241000,26899887,,15616,11164,3387,1064,1,3387,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1657,1657,1658,9873389,9.873389000,23681188,,13732,9819,2982,930,1,2982,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1658,1658,1659,11155556,11.155556000,26757968,,15518,11098,3357,1062,1,3357,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1659,1659,1660,9849611,9.849611000,23630569,,13737,9822,2985,929,1,2985,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1660,1660,1661,11191167,11.191167000,26845807,,15603,11155,3384,1063,1,3384,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1661,1661,1662,9917112,9.917112000,23792084,,13835,9888,3015,931,1,3015,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1662,1662,1663,11223093,11.223093000,26921837,,15647,11185,3396,1065,1,3396,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1663,1663,1664,9900703,9.900703000,23749896,,13802,9867,3000,934,1,3000,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1664,1664,1665,11264407,11.264407000,27014989,,15676,11203,3411,1061,1,3411,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1665,1665,1666,9873482,9.873482000,23686350,,13745,9828,2985,931,1,2985,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1666,1666,1667,11253185,11.253185000,26994231,,15680,11206,3411,1062,1,3411,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1667,1667,1668,9922018,9.922018000,23785157,,13800,9864,3006,929,1,3006,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1668,1668,1669,11212296,11.212296000,26886981,,15603,11155,3384,1063,1,3384,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1669,1669,1670,9852296,9.852296000,23622487,,13705,9801,2973,930,1,2973,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1670,1670,1671,11202370,11.202370000,26873541,,15599,11152,3384,1062,1,3384,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1671,1671,1672,9910000,9.910000000,23765075,,13786,9855,3000,930,1,3000,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1672,1672,1673,11137685,11.137685000,26706987,,15513,11095,3354,1063,1,3354,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1673,1673,1674,9917500,9.917500000,23730249,,13723,9813,2979,930,1,2979,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1674,1674,1675,11244666,11.244666000,26948181,,15635,11176,3396,1062,1,3396,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1675,1675,1676,9885629,9.885629000,23702606,,13746,9828,2988,929,1,2988,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1676,1676,1677,11259648,11.259648000,26997873,,15670,11200,3405,1064,1,3405,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1677,1677,1678,9951908,9.951908000,23873131,,13844,9894,3018,931,1,3018,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1678,1678,1679,11233148,11.233148000,26948434,,15648,11185,3399,1063,1,3399,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1679,1679,1680,9926593,9.926593000,23803306,,13826,9882,3012,931,1,3012,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1680,1680,1681,11190352,11.190352000,26845108,,15595,11149,3384,1061,1,3384,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1681,1681,1682,9886222,9.886222000,23716504,,13781,9852,2997,931,1,2997,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1682,1682,1683,11198685,11.198685000,26861498,,15608,11158,3387,1062,1,3387,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1683,1683,1684,9889481,9.889481000,23724953,,13791,9858,3003,929,1,3003,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1684,1684,1685,11201797,11.201797000,26871225,,15616,11164,3387,1064,1,3387,8,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1685,1685,1686,9894092,9.894092000,23731789,,13795,9861,3003,930,1,3003,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1686,1686,1687,11224630,11.224630000,26925671,,15653,11188,3402,1062,1,3402,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1687,1687,1688,9897445,9.897445000,23739743,,13795,9861,3003,930,1,3003,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1688,1688,1689,11258500,11.258500000,26858422,,15603,11155,3384,1063,1,3384,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1689,1689,1690,9913945,9.913945000,23776370,,13822,9879,3012,930,1,3012,5,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1690,1690,1691,11219000,11.219000000,26905274,,15635,11176,3396,1062,1,3396,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1691,1691,1692,9926982,9.926982000,23810034,,13827,9882,3015,929,1,3015,4,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1692,1692,1693,11166129,11.166129000,26785907,,15566,11131,3369,1065,1,3369,9,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1693,1693,1694,9851445,9.851445000,23633050,,13745,9828,2985,931,1,2985,6,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1694,1694,1695,11164852,11.164852000,26779999,,15558,11125,3369,1063,1,3369,7,20,1,9187,64,8350
H12-8_W4-4,12,8,4,4,sign,1695,1695,1696,9894241,9.894241000,23735606,,13794,9861,3000,932,1,3000,7,20,1,9187,64,8350
