configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,3698,,,2642092,2.642092000,6277008,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3699,3699,3700,20257611,20.257611000,48536630,,28419,19327,8550,541,1,8550,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3699,,,2608963,2.608963000,6261698,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3700,3700,3701,5942667,5.942667000,14244902,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3700,,,2580500,2.580500000,6193342,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3701,3701,3702,5914185,5.914185000,14175334,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3701,,,2613611,2.613611000,6267673,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3702,3702,3703,5863814,5.863814000,14068116,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3702,,,2649296,2.649296000,6350118,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3703,3703,3704,20272889,20.272889000,48604431,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3703,,,2577148,2.577148000,6185323,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3704,3704,3705,5849407,5.849407000,14026759,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3704,,,2673574,2.673574000,6416995,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3705,3705,3706,5857241,5.857241000,14024242,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3705,,,2678370,2.678370000,6421622,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3706,3706,3707,5778963,5.778963000,13858227,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3706,,,2739333,2.739333000,6567459,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3707,3707,3708,10666889,10.666889000,25590794,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3707,,,2611408,2.611408000,6262507,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3708,3708,3709,5910871,5.910871000,14162806,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3708,,,2607667,2.607667000,6258576,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3709,3709,3710,5775704,5.775704000,13852959,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3709,,,2739019,2.739019000,6573806,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3710,3710,3711,6030778,6.030778000,14460368,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3710,,,2485518,2.485518000,5965426,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3711,3711,3712,20039852,20.039852000,48072197,,28145,19144,8460,540,1,8460,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3711,,,2804630,2.804630000,6725861,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3712,3712,3713,22429630,22.429630000,53799436,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3712,,,2771722,2.771722000,6652294,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3713,3713,3714,20260000,20.260000000,48520241,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3713,,,2611704,2.611704000,6268258,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3714,3714,3715,22682722,22.682722000,54402406,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3714,,,2551222,2.551222000,6117046,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3715,3715,3716,20299686,20.299686000,48695971,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3715,,,2546259,2.546259000,6111209,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3716,3716,3717,22700445,22.700445000,54450124,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3716,,,2517277,2.517277000,6032874,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3717,3717,3718,20197037,20.197037000,48449768,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3717,,,2642148,2.642148000,6341317,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3718,3718,3719,22639797,22.639797000,54307328,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3718,,,2581833,2.581833000,6187751,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3719,3719,3720,20157204,20.157204000,48349097,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3719,,,2670519,2.670519000,6409407,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3720,3720,3721,22526518,22.526518000,54024464,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3720,,,2676130,2.676130000,6414897,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3721,3721,3722,20147223,20.147223000,48294804,,28227,19198,8490,538,1,8490,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3721,,,2741241,2.741241000,6579171,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3722,3722,3723,22678389,22.678389000,54397630,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3722,,,2550092,2.550092000,6114323,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3723,3723,3724,20373889,20.373889000,48864141,,28575,19429,8610,535,1,8610,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3723,,,2486907,2.486907000,5968724,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3724,3724,3725,22443556,22.443556000,53831029,,31512,21431,9480,600,1,9480,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3724,,,2771260,2.771260000,6646663,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3725,3725,3726,20096148,20.096148000,48207660,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3725,,,2741203,2.741203000,6579066,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3726,3726,3727,22657537,22.657537000,54348404,,31794,21620,9570,603,1,9570,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3726,,,2581648,2.581648000,6191362,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3727,3727,3728,20371296,20.371296000,48866049,,28583,19435,8610,537,1,8610,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3727,,,2484463,2.484463000,5962860,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3728,3728,3729,22692963,22.692963000,54435760,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3728,,,2523315,2.523315000,6050033,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3729,3729,3730,20336407,20.336407000,48742431,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3729,,,2549648,2.549648000,6119324,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3730,3730,3731,22425278,22.425278000,53789076,,31471,21404,9465,601,1,9465,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3730,,,2809000,2.809000000,6736371,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3731,3731,3732,20299186,20.299186000,48693016,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3731,,,2549334,2.549334000,6118561,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3732,3732,3733,22558537,22.558537000,54111353,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3732,,,2641426,2.641426000,6332194,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3733,3733,3734,20099518,20.099518000,48215667,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3733,,,2737407,2.737407000,6569957,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3734,3734,3735,13034889,13.034889000,31263640,,18312,12454,5520,337,1,5520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3734,,,2639481,2.639481000,6334920,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3735,3735,3736,20105203,20.105203000,48224765,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3735,,,2759611,2.759611000,6593550,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3736,3736,3737,5970648,5.970648000,14290784,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3736,,,2582778,2.582778000,6198835,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3737,3737,3738,5852093,5.852093000,14032501,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3737,,,2677481,2.677481000,6426111,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3738,3738,3739,5905926,5.905926000,14159513,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3738,,,2613482,2.613482000,6266592,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3739,3739,3740,10736370,10.736370000,25757327,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3739,,,2548963,2.548963000,6109695,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3740,3740,3741,5832167,5.832167000,13992367,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3740,,,2674149,2.674149000,6412381,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3741,3741,3742,5939593,5.939593000,14249449,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3741,,,2580649,2.580649000,6188584,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3742,3742,3743,5769518,5.769518000,13836951,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3742,,,2733463,2.733463000,6560472,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3743,3743,3744,20147907,20.147907000,48331168,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3743,,,2673370,2.673370000,6410898,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3744,3744,3745,22650870,22.650870000,54319275,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3744,,,2543889,2.543889000,6105494,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3745,3745,3746,20275777,20.275777000,48634957,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3745,,,2549889,2.549889000,6113274,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3746,3746,3747,22480574,22.480574000,53915939,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3746,,,2735851,2.735851000,6566225,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3747,3747,3748,20176351,20.176351000,48401686,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3747,,,2639907,2.639907000,6331703,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3748,3748,3749,5867926,5.867926000,14078099,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3748,,,2641963,2.641963000,6335705,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3749,3749,3750,5920241,5.920241000,14198762,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3749,,,2608982,2.608982000,6261722,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3750,3750,3751,5971944,5.971944000,14311867,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3750,,,2546815,2.546815000,6112522,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3751,3751,3752,20200167,20.200167000,48453663,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3751,,,2646815,2.646815000,6346151,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3752,3752,3753,5882185,5.882185000,14027764,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3752,,,2676371,2.676371000,6423453,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3753,3753,3754,5786537,5.786537000,13876293,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3753,,,2735722,2.735722000,6565917,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3754,3754,3755,5941037,5.941037000,14238001,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3754,,,2575592,2.575592000,6181659,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3755,3755,3756,10642000,10.642000000,25522812,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3755,,,2643815,2.643815000,6338154,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3756,3756,3757,5777481,5.777481000,13861054,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3756,,,2738611,2.738611000,6567503,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3757,3757,3758,5879833,5.879833000,14098895,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3757,,,2644852,2.644852000,6342125,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3758,3758,3759,5774667,5.774667000,13850176,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3758,,,2735000,2.735000000,6564186,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3759,3759,3760,20114722,20.114722000,48123311,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3759,,,2778092,2.778092000,6661090,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3760,3760,3761,22644223,22.644223000,54301666,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3760,,,2579907,2.579907000,6191923,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3761,3761,3762,8244444,8.244444000,19774427,,11567,7868,3495,203,1,3495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3761,,,2684426,2.684426000,6421152,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3762,3762,3763,6041130,6.041130000,14480378,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3762,,,2486167,2.486167000,5961042,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3763,3763,3764,10724259,10.724259000,25714470,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3763,,,2579944,2.579944000,6191998,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3764,3764,3765,5750370,5.750370000,13789696,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3764,,,2775537,2.775537000,6653750,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3765,3765,3766,5977388,5.977388000,14340879,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3765,,,2549259,2.549259000,6113783,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3766,3766,3767,5839130,5.839130000,14009172,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3766,,,2683037,2.683037000,6429781,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3767,3767,3768,20243833,20.243833000,48560660,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3767,,,2615797,2.615797000,6273073,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3768,3768,3769,5743611,5.743611000,13780366,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3768,,,2774185,2.774185000,6653165,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3769,3769,3770,5958445,5.958445000,14291586,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3769,,,2582130,2.582130000,6191685,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3770,3770,3771,5877112,5.877112000,14100378,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3770,,,2647037,2.647037000,6348313,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3771,3771,3772,10669000,10.669000000,25587952,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3771,,,2641685,2.641685000,6340222,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3772,3772,3773,5946111,5.946111000,14261035,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3772,,,2579389,2.579389000,6190697,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3773,3773,3774,5916815,5.916815000,14186260,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3773,,,2615851,2.615851000,6269597,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3774,3774,3775,5906686,5.906686000,14169131,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3774,,,2642037,2.642037000,6269230,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3775,3775,3776,20332019,20.332019000,48769258,,28546,19411,8595,539,1,8595,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3775,,,2515926,2.515926000,6038379,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3776,3776,3777,22443259,22.443259000,53836193,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3776,,,2774297,2.774297000,6650664,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3777,3777,3778,20336092,20.336092000,48780739,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3777,,,2514408,2.514408000,6034750,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3778,3778,3779,22530778,22.530778000,54045573,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3778,,,2677222,2.677222000,6418489,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3779,3779,3780,20082592,20.082592000,48168427,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3779,,,2769407,2.769407000,6646750,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3780,3780,3781,22527148,22.527148000,54032655,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3780,,,2682778,2.682778000,6432124,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3781,3781,3782,20193963,20.193963000,48431101,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3781,,,2642445,2.642445000,6342013,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3782,3782,3783,22464797,22.464797000,53886194,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3782,,,2755851,2.755851000,6580447,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3783,3783,3784,20308297,20.308297000,48701075,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3783,,,2517204,2.517204000,6041443,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3784,3784,3785,22667537,22.667537000,54371031,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3784,,,2585537,2.585537000,6194162,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3785,3785,3786,17728185,17.728185000,42527934,,24881,16923,7485,472,1,7485,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3785,,,2744444,2.744444000,6580809,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3786,3786,3787,5779278,5.779278000,13863414,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3786,,,2740574,2.740574000,6572873,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3787,3787,3788,10824462,10.824462000,25963795,,15179,10320,4590,268,1,4590,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3787,,,2486241,2.486241000,5967146,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3788,3788,3789,5883074,5.883074000,14109991,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3788,,,2641648,2.641648000,6334341,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3789,3789,3790,5950278,5.950278000,14274511,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3789,,,2581371,2.581371000,6191053,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3790,3790,3791,5939925,5.939925000,14251670,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3790,,,2579778,2.579778000,6187037,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3791,3791,3792,20078203,20.078203000,48161825,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3791,,,2771981,2.771981000,6652907,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3792,3792,3793,22588870,22.588870000,54184943,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
