configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,1088,,,1593370,1.593370000,3824271,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1089,1089,1090,11258778,11.258778000,27004797,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1089,,,1625778,1.625778000,3902054,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1090,1090,1091,12592148,12.592148000,30202994,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1090,,,1651186,1.651186000,3963011,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1091,1091,1092,11244204,11.244204000,26970910,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1091,,,1650741,1.650741000,3961965,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1092,1092,1093,12617852,12.617852000,30268097,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1092,,,1620351,1.620351000,3883624,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1093,1093,1094,11269815,11.269815000,27030529,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1093,,,1625204,1.625204000,3900679,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1094,1094,1095,12579000,12.579000000,30176216,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1094,,,1651166,1.651166000,3957499,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1095,1095,1096,11309982,11.309982000,27131709,,15706,11224,3417,1064,1,3417,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1095,,,1599352,1.599352000,3796508,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1096,1096,1097,12618723,12.618723000,30265007,,17507,12512,3801,1193,1,3801,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1096,,,1612926,1.612926000,3871209,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1097,1097,1098,11285555,11.285555000,27069797,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1097,,,1620278,1.620278000,3883138,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1098,1098,1099,12606407,12.606407000,30240605,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1098,,,1626037,1.626037000,3902646,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1099,1099,1100,11271759,11.271759000,27039166,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1099,,,1630944,1.630944000,3907014,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1100,1100,1101,12572759,12.572759000,30148443,,17457,12479,3783,1194,1,3783,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1100,,,1649370,1.649370000,3958642,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1101,1101,1102,11271815,11.271815000,27034721,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1101,,,1618852,1.618852000,3885431,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1102,1102,1103,12639167,12.639167000,30319581,,17559,12548,3813,1197,1,3813,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1102,,,1589407,1.589407000,3809112,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1103,1103,1104,11250611,11.250611000,26984168,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1103,,,1644315,1.644315000,3946534,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1104,1104,1105,12602685,12.602685000,30233825,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1104,,,1616333,1.616333000,3872858,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1105,1105,1106,11223352,11.223352000,26921801,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1105,,,1677963,1.677963000,4022397,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1106,1106,1107,12616593,12.616593000,30265186,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1106,,,1612574,1.612574000,3870324,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1107,1107,1108,11287759,11.287759000,27075465,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1107,,,1614259,1.614259000,3869327,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1108,1108,1109,12616241,12.616241000,30258842,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1108,,,1608666,1.608666000,3860995,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1109,1109,1110,11235518,11.235518000,26949256,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1109,,,1658166,1.658166000,3979778,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1110,1110,1111,12562592,12.562592000,30129135,,17441,12470,3771,1199,1,3771,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1110,,,1676629,1.676629000,4018300,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1111,1111,1112,11237444,11.237444000,26946769,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1111,,,1657870,1.657870000,3979041,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1112,1112,1113,12536500,12.536500000,30071400,,17390,12434,3762,1193,1,3762,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1112,,,1698574,1.698574000,4071069,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1113,1113,1114,11256481,11.256481000,27001582,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1113,,,1641889,1.641889000,3940712,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1114,1114,1115,12558907,12.558907000,30122845,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1114,,,1661704,1.661704000,3988282,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1115,1115,1116,11253037,11.253037000,26992976,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1115,,,1661111,1.661111000,3977598,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1116,1116,1117,12654240,12.654240000,30353600,,17551,12542,3813,1195,1,3813,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1116,,,1585648,1.585648000,3805699,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1117,1117,1118,11281537,11.281537000,27056131,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1117,,,1619334,1.619334000,3886577,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1118,1118,1119,12628722,12.628722000,30284226,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1118,,,1626593,1.626593000,3903972,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1119,1119,1120,11258889,11.258889000,27004316,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1119,,,1652759,1.652759000,3966759,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1120,1120,1121,12570167,12.570167000,30152912,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1120,,,1660074,1.660074000,3977573,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1121,1121,1122,11290462,11.290462000,27084865,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1121,,,1608982,1.608982000,3861753,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1122,1122,1123,12636889,12.636889000,30312814,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1122,,,1603297,1.603297000,3840584,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1123,1123,1124,11243611,11.243611000,26966417,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1123,,,1667130,1.667130000,3981892,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1124,1124,1125,12563204,12.563204000,30134892,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1124,,,1652889,1.652889000,3967094,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1125,1125,1126,11329797,11.329797000,27175185,,15715,11230,3420,1064,1,3420,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1125,,,1577722,1.577722000,3778408,1,2181,1548,348,284,1,348,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1126,1126,1127,12594555,12.594555000,30209990,,17464,12485,3780,1198,1,3780,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1126,,,1656500,1.656500000,3975749,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1127,1127,1128,11289019,11.289019000,27074735,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1127,,,1606981,1.606981000,3856898,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1128,1128,1129,12646130,12.646130000,30331111,,17543,12536,3813,1193,1,3813,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1128,,,1586889,1.586889000,3808714,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1129,1129,1130,11285722,11.285722000,27072380,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1129,,,1612444,1.612444000,3870019,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1130,1130,1131,12563741,12.563741000,30134813,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1130,,,1677130,1.677130000,4020447,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1131,1131,1132,11254482,11.254482000,26997836,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1131,,,1644259,1.644259000,3946345,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1132,1132,1133,12610481,12.610481000,30248801,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1132,,,1628667,1.628667000,3900926,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1133,1133,1134,11236760,11.236760000,26957965,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1133,,,1658889,1.658889000,3977139,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1134,1134,1135,12551870,12.551870000,30108330,,17420,12455,3768,1196,1,3768,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1134,,,1682556,1.682556000,4038313,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1135,1135,1136,11271908,11.271908000,27038718,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1135,,,1647574,1.647574000,3907227,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1136,1136,1137,12617463,12.617463000,30266002,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1136,,,1606481,1.606481000,3855735,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1137,1137,1138,11287463,11.287463000,27076329,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1137,,,1617963,1.617963000,3883526,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1138,1138,1139,12602759,12.602759000,30180641,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1138,,,1643222,1.643222000,3943893,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1139,1139,1140,11322463,11.322463000,27157304,,15726,11239,3417,1069,1,3417,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1139,,,1580796,1.580796000,3794083,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1140,1140,1141,12567277,12.567277000,30145736,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1140,,,1654166,1.654166000,3964616,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1141,1141,1142,11312907,11.312907000,27135734,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1141,,,1587352,1.587352000,3809791,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1142,1142,1143,12653278,12.653278000,30346786,,17564,12551,3816,1196,1,3816,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1142,,,1614963,1.614963000,3796554,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1143,1143,1144,11315481,11.315481000,27121941,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1143,,,1587537,1.587537000,3805822,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1144,1144,1145,12572907,12.572907000,30160037,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1144,,,1657223,1.657223000,3977479,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1145,1145,1146,11271445,11.271445000,27035126,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1145,,,1626907,1.626907000,3899414,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1146,1146,1147,12579796,12.579796000,30177051,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1146,,,1651611,1.651611000,3964022,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1147,1147,1148,11273556,11.273556000,27034764,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1147,,,1625408,1.625408000,3901154,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1148,1148,1149,12580371,12.580371000,30174861,,17448,12473,3780,1194,1,3780,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1148,,,1678889,1.678889000,3995257,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1149,1149,1150,11282870,11.282870000,27030372,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1149,,,1662056,1.662056000,3989096,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1150,1150,1151,12641630,12.641630000,30320191,,17536,12533,3804,1198,1,3804,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1150,,,1607352,1.607352000,3852746,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1151,1151,1152,11267982,11.267982000,27016224,,15632,11176,3387,1068,1,3387,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1151,,,1644445,1.644445000,3946800,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1152,1152,1153,12565241,12.565241000,30129800,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1152,,,1646518,1.646518000,3945381,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1153,1153,1154,11214871,11.214871000,26905247,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1153,,,1665408,1.665408000,3991599,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1154,1154,1155,12528611,12.528611000,30043580,,17407,12446,3765,1195,1,3765,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1154,,,1689241,1.689241000,4054345,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1155,1155,1156,11233241,11.233241000,26943976,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1155,,,1663889,1.663889000,3989006,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1156,1156,1157,12541555,12.541555000,30084721,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1156,,,1675371,1.675371000,4021045,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1157,1157,1158,11277352,11.277352000,27050158,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1157,,,1611815,1.611815000,3868548,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1158,1158,1159,12578407,12.578407000,30175240,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1158,,,1664240,1.664240000,3986669,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1159,1159,1160,11270963,11.270963000,27036245,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1159,,,1615371,1.615371000,3877062,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1160,1160,1161,12590778,12.590778000,30196558,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1160,,,1628908,1.628908000,3903988,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1161,1161,1162,11272370,11.272370000,27040282,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1161,,,1627537,1.627537000,3899567,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1162,1162,1163,12612870,12.612870000,30256546,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1162,,,1612518,1.612518000,3870172,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1163,1163,1164,11247389,11.247389000,26980916,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1163,,,1646352,1.646352000,3944786,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1164,1164,1165,12599074,12.599074000,30225278,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1164,,,1622796,1.622796000,3894850,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1165,1165,1166,11282093,11.282093000,27061550,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1165,,,1607944,1.607944000,3853306,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1166,1166,1167,12623037,12.623037000,30276068,,17523,12524,3801,1197,1,3801,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1166,,,1611556,1.611556000,3867895,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1167,1167,1168,11279074,11.279074000,27050249,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1167,,,1619944,1.619944000,3888049,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1168,1168,1169,12611037,12.611037000,30253454,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1168,,,1610018,1.610018000,3856879,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1169,1169,1170,11277481,11.277481000,27047894,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1169,,,1620185,1.620185000,3888604,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1170,1170,1171,12626518,12.626518000,30288898,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1170,,,1606537,1.606537000,3851577,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1171,1171,1172,11268648,11.268648000,26989768,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1171,,,1652259,1.652259000,3961148,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1172,1172,1173,12599685,12.599685000,30222578,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1172,,,1624704,1.624704000,3899486,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1173,1173,1174,11292240,11.292240000,27085171,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1173,,,1609037,1.609037000,3856916,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1174,1174,1175,12638741,12.638741000,30317040,,17527,12527,3801,1198,1,3801,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1174,,,1614149,1.614149000,3874124,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1175,1175,1176,11278278,11.278278000,27054947,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1175,,,1626055,1.626055000,3902741,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1176,1176,1177,12588204,12.588204000,30189258,,17453,12476,3783,1193,1,3783,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1176,,,1651204,1.651204000,3963061,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1177,1177,1178,11248037,11.248037000,26978327,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1177,,,1645260,1.645260000,3948794,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1178,1178,1179,12584388,12.584388000,30185002,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1178,,,1654537,1.654537000,3965656,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1179,1179,1180,11240759,11.240759000,26963052,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1179,,,1649259,1.649259000,3958390,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1180,1180,1181,12560556,12.560556000,30132328,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1180,,,1659093,1.659093000,3976921,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1181,1181,1182,11253315,11.253315000,26998697,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1181,,,1647000,1.647000000,3948540,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,1182,1182,1183,12615925,12.615925000,30256319,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,1182,,,1629963,1.629963000,3912087,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
