configuration,iteration,measured_cycles,logical_hash_calls,tree_nodes,predicted_cycles
H12-8_W16-16,1673,42970063.000000,25090.000000,5.000000,44764487.769940
H12-8_W16-16,1674,48492751.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1675,42844379.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1676,48738318.000000,28534.000000,8.000000,51060742.998705
H12-8_W16-16,1677,42645666.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1678,48412875.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1679,42161085.000000,24689.000000,6.000000,44107199.096292
H12-8_W16-16,1680,48931695.000000,28612.000000,5.000000,51030965.721622
H12-8_W16-16,1681,43174804.000000,25184.000000,6.000000,44987922.147423
H12-8_W16-16,1682,48152439.000000,28211.000000,6.000000,50373677.047974
H12-8_W16-16,1683,42776118.000000,25041.000000,4.000000,44621119.124377
H12-8_W16-16,1684,48486446.000000,28399.000000,8.000000,50820545.802942
H12-8_W16-16,1685,42445990.000000,24820.000000,5.000000,44284093.378414
H12-8_W16-16,1686,48190261.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1687,42687186.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1688,48381315.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1689,42764786.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1690,48460830.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1691,43024913.000000,25176.000000,4.000000,44861316.320140
H12-8_W16-16,1692,48600671.000000,28403.000000,9.000000,50883848.716583
H12-8_W16-16,1693,42986876.000000,25139.000000,6.000000,44907856.415502
H12-8_W16-16,1694,48691257.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1695,42945902.000000,25143.000000,7.000000,44971159.329144
H12-8_W16-16,1696,48393685.000000,28342.000000,5.000000,50550571.330096
H12-8_W16-16,1697,43010217.000000,25184.000000,6.000000,44987922.147423
H12-8_W16-16,1698,48785837.000000,28571.000000,6.000000,51014202.903342
H12-8_W16-16,1699,42706920.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1700,48398330.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1701,42978491.000000,25180.000000,5.000000,44924619.233782
H12-8_W16-16,1702,48282919.000000,28211.000000,6.000000,50373677.047974
H12-8_W16-16,1703,42776849.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1704,48453179.000000,28354.000000,8.000000,50740480.071021
H12-8_W16-16,1705,42630166.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1706,48612311.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1707,42844903.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1708,48447686.000000,28305.000000,7.000000,50597111.425458
H12-8_W16-16,1709,42853854.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1710,48484815.000000,28321.000000,11.000000,50850323.080025
H12-8_W16-16,1711,43036819.000000,25139.000000,6.000000,44907856.415502
H12-8_W16-16,1712,48565025.000000,28432.000000,5.000000,50710702.793938
H12-8_W16-16,1713,31262785.000000,18308.000000,5.000000,32697692.350204
H12-8_W16-16,1714,14327309.000000,8381.000000,0.000000,14754262.089970
H12-8_W16-16,1715,25342876.000000,14819.000000,3.000000,26377557.349211
H12-8_W16-16,1716,14109965.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1717,14215041.000000,8299.000000,1.000000,14664550.493718
H12-8_W16-16,1718,14243333.000000,8336.000000,0.000000,14674196.358049
H12-8_W16-16,1719,42832281.000000,25090.000000,5.000000,44764487.769940
H12-8_W16-16,1720,19901203.000000,11645.000000,2.000000,20674068.431358
H12-8_W16-16,1721,14252574.000000,8344.000000,1.000000,14744616.225639
H12-8_W16-16,1722,14012851.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1723,25624667.000000,14999.000000,3.000000,26697820.276895
H12-8_W16-16,1724,13781687.000000,8066.000000,0.000000,14193801.966523
H12-8_W16-16,1725,14303885.000000,8344.000000,1.000000,14744616.225639
H12-8_W16-16,1726,14042756.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1727,42423454.000000,24832.000000,8.000000,44474002.119339
H12-8_W16-16,1728,48699259.000000,28432.000000,5.000000,50710702.793938
H12-8_W16-16,1729,42499260.000000,24824.000000,6.000000,44347396.292055
H12-8_W16-16,1730,48618524.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1731,42533520.000000,24861.000000,4.000000,44300856.196693
H12-8_W16-16,1732,48672769.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1733,42973119.000000,25090.000000,5.000000,44764487.769940
H12-8_W16-16,1734,48633027.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1735,42523199.000000,24820.000000,5.000000,44284093.378414
H12-8_W16-16,1736,48527625.000000,28395.000000,7.000000,50757242.889300
H12-8_W16-16,1737,42642767.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1738,48522390.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1739,43107400.000000,25221.000000,4.000000,44941382.052061
H12-8_W16-16,1740,19874227.000000,11612.000000,5.000000,20783911.440362
H12-8_W16-16,1741,14199082.000000,8299.000000,1.000000,14664550.493718
H12-8_W16-16,1742,14345822.000000,8381.000000,0.000000,14754262.089970
H12-8_W16-16,1743,42822072.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1744,48768061.000000,28522.000000,5.000000,50870834.257780
H12-8_W16-16,1745,31336047.000000,18353.000000,5.000000,32777758.082125
H12-8_W16-16,1746,14153392.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1747,25176991.000000,14729.000000,3.000000,26217425.885369
H12-8_W16-16,1748,14326266.000000,8381.000000,0.000000,14754262.089970
H12-8_W16-16,1749,14102511.000000,8254.000000,1.000000,14584484.761797
H12-8_W16-16,1750,14712625.000000,8606.000000,0.000000,15154590.749575
H12-8_W16-16,1751,43009842.000000,25180.000000,5.000000,44924619.233782
H12-8_W16-16,1752,19587070.000000,11465.000000,2.000000,20353805.503674
H12-8_W16-16,1753,14236941.000000,8344.000000,1.000000,14744616.225639
H12-8_W16-16,1754,14482526.000000,8471.000000,0.000000,14914393.553812
H12-8_W16-16,1755,25317184.000000,14819.000000,3.000000,26377557.349211
H12-8_W16-16,1756,14277145.000000,8336.000000,0.000000,14674196.358049
H12-8_W16-16,1757,13896118.000000,8119.000000,1.000000,14344287.566035
H12-8_W16-16,1758,14051104.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1759,42920048.000000,25143.000000,7.000000,44971159.329144
H12-8_W16-16,1760,48154140.000000,28207.000000,5.000000,50310374.134333
H12-8_W16-16,1761,42725122.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1762,48594688.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1763,42773612.000000,25041.000000,4.000000,44621119.124377
H12-8_W16-16,1764,42426057.000000,24824.000000,7.000000,44403582.251748
H12-8_W16-16,1765,13801949.000000,8074.000000,1.000000,14264221.834114
H12-8_W16-16,1766,14030953.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1767,42399625.000000,24820.000000,5.000000,44284093.378414
H12-8_W16-16,1768,20214934.000000,11825.000000,2.000000,20994331.359042
H12-8_W16-16,1769,14175398.000000,8299.000000,1.000000,14664550.493718
H12-8_W16-16,1770,14090269.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1771,25761440.000000,15089.000000,3.000000,26857951.740737
H12-8_W16-16,1772,14169315.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1773,14029199.000000,8209.000000,1.000000,14504419.029876
H12-8_W16-16,1774,13720092.000000,8021.000000,0.000000,14113736.234602
H12-8_W16-16,1775,42711261.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1776,48485425.000000,28387.000000,5.000000,50630637.062017
H12-8_W16-16,1777,31354680.000000,18353.000000,5.000000,32777758.082125
H12-8_W16-16,1778,14255339.000000,8336.000000,0.000000,14674196.358049
H12-8_W16-16,1779,25779741.000000,15089.000000,3.000000,26857951.740737
H12-8_W16-16,1780,14086819.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1781,13797631.000000,8074.000000,1.000000,14264221.834114
H12-8_W16-16,1782,14251829.000000,8336.000000,0.000000,14674196.358049
H12-8_W16-16,1783,42788124.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1784,19773204.000000,11555.000000,2.000000,20513936.967516
H12-8_W16-16,1785,14333645.000000,8389.000000,1.000000,14824681.957560
H12-8_W16-16,1786,14250342.000000,8336.000000,0.000000,14674196.358049
H12-8_W16-16,1787,25475732.000000,14909.000000,3.000000,26537688.813053
H12-8_W16-16,1788,14167802.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1789,14350784.000000,8389.000000,1.000000,14824681.957560
H12-8_W16-16,1790,14030333.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1791,43012141.000000,25155.000000,10.000000,45161068.070069
H12-8_W16-16,1792,48492620.000000,28387.000000,5.000000,50630637.062017
H12-8_W16-16,1793,42942545.000000,25094.000000,6.000000,44827790.683581
H12-8_W16-16,1794,48471648.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1795,42698392.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1796,48584343.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1797,42865510.000000,25090.000000,5.000000,44764487.769940
H12-8_W16-16,1798,47981111.000000,28076.000000,6.000000,50133479.852212
H12-8_W16-16,1799,42721983.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1800,48419339.000000,28350.000000,7.000000,50677177.157379
H12-8_W16-16,1801,42712236.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1802,48674921.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1803,42495657.000000,24861.000000,4.000000,44300856.196693
H12-8_W16-16,1804,48575233.000000,28444.000000,8.000000,50900611.534863
H12-8_W16-16,1805,42512800.000000,24869.000000,6.000000,44427462.023976
H12-8_W16-16,1806,48201201.000000,28215.000000,7.000000,50436979.961616
H12-8_W16-16,1807,42799563.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1808,48506096.000000,28342.000000,5.000000,50550571.330096
H12-8_W16-16,1809,42802838.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1810,48622816.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1811,42813033.000000,24996.000000,4.000000,44541053.392456
H12-8_W16-16,1812,48559966.000000,28354.000000,8.000000,50740480.071021
H12-8_W16-16,1813,42537536.000000,24820.000000,5.000000,44284093.378414
H12-8_W16-16,1814,48153864.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1815,42911007.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1816,48558740.000000,28395.000000,7.000000,50757242.889300
H12-8_W16-16,1817,42725076.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1818,48679761.000000,28481.000000,6.000000,50854071.439500
H12-8_W16-16,1819,42896563.000000,25086.000000,4.000000,44701184.856298
H12-8_W16-16,1820,48417458.000000,28313.000000,9.000000,50723717.252741
H12-8_W16-16,1821,42509183.000000,24869.000000,6.000000,44427462.023976
H12-8_W16-16,1822,48621302.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1823,42471121.000000,24828.000000,7.000000,44410699.205697
H12-8_W16-16,1824,48217145.000000,28207.000000,5.000000,50310374.134333
H12-8_W16-16,1825,43071847.000000,25184.000000,6.000000,44987922.147423
H12-8_W16-16,1826,48371744.000000,28301.000000,6.000000,50533808.511816
H12-8_W16-16,1827,42340668.000000,24771.000000,4.000000,44140724.732851
H12-8_W16-16,1828,48555998.000000,28395.000000,7.000000,50757242.889300
H12-8_W16-16,1829,42877715.000000,25090.000000,5.000000,44764487.769940
H12-8_W16-16,1830,48787121.000000,28526.000000,6.000000,50934137.171421
H12-8_W16-16,1831,42719321.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1832,48529294.000000,28399.000000,8.000000,50820545.802942
H12-8_W16-16,1833,42797325.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1834,48364070.000000,28301.000000,6.000000,50533808.511816
H12-8_W16-16,1835,42400426.000000,24816.000000,4.000000,44220790.464772
H12-8_W16-16,1836,48199553.000000,28170.000000,7.000000,50356914.229695
H12-8_W16-16,1837,42465970.000000,24779.000000,6.000000,44267330.560134
H12-8_W16-16,1838,48690743.000000,28448.000000,9.000000,50963914.448504
H12-8_W16-16,1839,42704583.000000,24959.000000,6.000000,44587593.487818
H12-8_W16-16,1840,48325571.000000,28297.000000,5.000000,50470505.598175
H12-8_W16-16,1841,42955276.000000,25139.000000,6.000000,44907856.415502
H12-8_W16-16,1842,48345091.000000,28301.000000,6.000000,50533808.511816
H12-8_W16-16,1843,42605457.000000,24951.000000,4.000000,44460987.660535
H12-8_W16-16,1844,48649661.000000,28485.000000,7.000000,50917374.353142
H12-8_W16-16,1845,42855596.000000,25090.000000,5.000000,44764487.769940
H12-8_W16-16,1846,48541663.000000,28391.000000,6.000000,50693939.975658
H12-8_W16-16,1847,42791053.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1848,49002761.000000,28579.000000,8.000000,51140808.730626
H12-8_W16-16,1849,42350271.000000,24775.000000,5.000000,44204027.646493
H12-8_W16-16,1850,48348267.000000,28301.000000,6.000000,50533808.511816
H12-8_W16-16,1851,42926305.000000,25131.000000,4.000000,44781250.588219
H12-8_W16-16,1852,48656124.000000,28440.000000,7.000000,50837308.621221
H12-8_W16-16,1853,42522827.000000,24869.000000,6.000000,44427462.023976
H12-8_W16-16,1854,48577430.000000,28452.000000,10.000000,51027217.362146
H12-8_W16-16,1855,42780883.000000,25057.000000,8.000000,44874330.778943
H12-8_W16-16,1856,48696974.000000,28522.000000,5.000000,50870834.257780
H12-8_W16-16,1857,42737938.000000,25004.000000,6.000000,44667659.219739
H12-8_W16-16,1858,48435614.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1859,43027482.000000,25176.000000,4.000000,44861316.320140
H12-8_W16-16,1860,48528363.000000,28395.000000,7.000000,50757242.889300
H12-8_W16-16,1861,42718775.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1862,48192469.000000,28211.000000,6.000000,50373677.047974
H12-8_W16-16,1863,42815503.000000,25045.000000,5.000000,44684422.038019
H12-8_W16-16,1864,48211178.000000,28215.000000,7.000000,50436979.961616
H12-8_W16-16,1865,42690006.000000,24955.000000,5.000000,44524290.574177
H12-8_W16-16,1866,48187310.000000,28166.000000,6.000000,50293611.316053
H12-8_W16-16,1867,42818875.000000,25041.000000,4.000000,44621119.124377
H12-8_W16-16,1868,20100878.000000,11747.000000,5.000000,21024108.636125
H12-8_W16-16,1869,14414293.000000,8434.000000,1.000000,14904747.689481
H12-8_W16-16,1870,14028853.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1871,42420060.000000,24824.000000,6.000000,44347396.292055
H12-8_W16-16,1872,48884816.000000,28567.000000,5.000000,50950899.989701
H12-8_W16-16,1873,31664596.000000,18488.000000,5.000000,33017955.277888
H12-8_W16-16,1874,13737158.000000,8021.000000,0.000000,14113736.234602
H12-8_W16-16,1875,25786292.000000,15044.000000,3.000000,26777886.008816
H12-8_W16-16,1876,14209374.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1877,13911560.000000,8119.000000,1.000000,14344287.566035
H12-8_W16-16,1878,14061014.000000,8201.000000,0.000000,14433999.162286
H12-8_W16-16,1879,42829937.000000,25000.000000,5.000000,44604356.306098
H12-8_W16-16,1880,20019413.000000,11690.000000,2.000000,20754134.163279
H12-8_W16-16,1881,14233191.000000,8299.000000,1.000000,14664550.493718
H12-8_W16-16,1882,14279164.000000,8336.000000,0.000000,14674196.358049
H12-8_W16-16,1883,25779741.000000,15044.000000,3.000000,26777886.008816
H12-8_W16-16,1884,13882294.000000,8111.000000,0.000000,14273867.698444
H12-8_W16-16,1885,14220400.000000,8299.000000,1.000000,14664550.493718
H12-8_W16-16,1886,14382360.000000,8381.000000,0.000000,14754262.089970
H12-8_W16-16,1887,42659035.000000,24873.000000,7.000000,44490764.937618
H12-8_W16-16,1888,48263408.000000,28207.000000,5.000000,50310374.134333
H12-8_W16-16,1889,42815507.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1890,48447609.000000,28346.000000,6.000000,50613874.243737
H12-8_W16-16,1891,42416970.000000,24816.000000,4.000000,44220790.464772
H12-8_W16-16,1892,42713765.000000,25004.000000,7.000000,44723845.179432
H12-8_W16-16,1893,14302780.000000,8344.000000,1.000000,14744616.225639
H12-8_W16-16,1894,14116289.000000,8246.000000,0.000000,14514064.894207
H12-8_W16-16,1895,42492245.000000,24865.000000,5.000000,44364159.110335
H12-8_W16-16,1896,19605472.000000,11465.000000,2.000000,20353805.503674
H12-8_W16-16,1897,14116311.000000,8254.000000,1.000000,14584484.761797
H12-8_W16-16,1898,13877250.000000,8111.000000,0.000000,14273867.698444
H12-8_W16-16,1899,25483389.000000,14909.000000,3.000000,26537688.813053
H12-8_W16-16,1900,14180611.000000,8291.000000,0.000000,14594130.626128
H12-8_W16-16,1901,14124709.000000,8254.000000,1.000000,14584484.761797
H12-8_W16-16,1902,13711865.000000,8021.000000,0.000000,14113736.234602
H12-8_W16-16,1903,42986552.000000,25139.000000,6.000000,44907856.415502
H12-8_W16-16,1904,48465520.000000,28342.000000,5.000000,50550571.330096
H12-8_W16-16,1905,31473620.000000,18398.000000,5.000000,32857823.814046
H12-8_W16-16,1906,14275527.000000,8336.000000,0.000000,14674196.358049
H12-8_W16-16,1907,25569907.000000,14954.000000,3.000000,26617754.544974
H12-8_W16-16,1908,14415730.000000,8426.000000,0.000000,14834327.821891
H12-8_W16-16,1909,13811585.000000,8074.000000,1.000000,14264221.834114
H12-8_W16-16,1910,14259962.000000,8336.000000,0.000000,14674196.358049
H12-8_W16-16,1911,43415393.000000,25360.000000,5.000000,45244882.161465
H12-8_W16-16,1912,19613501.000000,11420.000000,2.000000,20273739.771753
H12-8_W16-16,1913,14351298.000000,8389.000000,1.000000,14824681.957560
H12-8_W16-16,1914,13861253.000000,8111.000000,0.000000,14273867.698444
H12-8_W16-16,1915,25469697.000000,14909.000000,3.000000,26537688.813053
H12-8_W16-16,1916,14243696.000000,8336.000000,0.000000,14674196.358049
H12-8_W16-16,1917,13738151.000000,8029.000000,1.000000,14184156.102193
H12-8_W16-16,1918,14430531.000000,8426.000000,0.000000,14834327.821891
H12-8_W16-16,1919,42793331.000000,25016.000000,9.000000,44857567.960664
H12-8_W16-16,1920,48601670.000000,28477.000000,5.000000,50790768.525859
H12-8_W16-16,1921,42809834.000000,25049.000000,6.000000,44747724.951660
H12-8_W16-16,1922,48709611.000000,28436.000000,6.000000,50774005.707579
H12-8_W16-16,1923,42853090.000000,24996.000000,4.000000,44541053.392456
