configuration,h0,h1,w0,w1,source_phase,operation,iteration,latency_ns,latency_ms,verification_pass,signature_bytes,public_key_bytes,secret_key_bytes,source_csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,68,2954019,2.954019000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,69,14409407,14.409407000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,69,2785741,2.785741000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,70,16856204,16.856204000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,70,2964907,2.964907000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,71,14432333,14.432333000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,71,2782815,2.782815000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,72,16867185,16.867185000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,72,2960260,2.960260000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,73,14286092,14.286092000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,73,2924778,2.924778000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,74,17036556,17.036556000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,74,2773519,2.773519000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,75,14395945,14.395945000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,75,2773703,2.773703000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,76,16978649,16.978649000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,76,2860500,2.860500000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,77,14545815,14.545815000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,77,2722666,2.722666000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,78,17099426,17.099426000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,78,2786630,2.786630000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,79,14329074,14.329074000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,79,2928463,2.928463000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,80,17159481,17.159481000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,80,2718259,2.718259000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,81,14456814,14.456814000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,81,2880723,2.880723000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,82,16992648,16.992648000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,82,2939629,2.939629000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,83,14503666,14.503666000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,83,2753093,2.753093000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,84,17226315,17.226315000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,84,2679870,2.679870000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,85,14564185,14.564185000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,85,2682740,2.682740000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,86,17020389,17.020389000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,86,2857481,2.857481000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,87,14423334,14.423334000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,87,2866425,2.866425000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,88,17167908,17.167908000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,88,2683111,2.683111000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,89,14404519,14.404519000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,89,2856129,2.856129000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,90,6483722,6.483722000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,90,2820000,2.820000000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,91,11827685,11.827685000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,91,2793519,2.793519000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,92,6368019,6.368019000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,92,2973574,2.973574000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,93,6490426,6.490426000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,93,2863944,2.863944000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,94,6617648,6.617648000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,94,2709426,2.709426000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,95,14377463,14.377463000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,95,2855926,2.855926000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,96,17123685,17.123685000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,96,2786407,2.786407000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,97,14457537,14.457537000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,97,2786463,2.786463000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,98,16941852,16.941852000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,98,2925760,2.925760000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,sign,99,14448723,14.448723000,,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W16-16,8,12,16,16,HEIGHT,verify,99,2795277,2.795277000,1,4963,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H8-12/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,0,11194972197,11194.972197000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,1,11196309012,11196.309012000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,2,11188639289,11188.639289000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,3,11189495382,11189.495382000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,4,11198338716,11198.338716000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,5,11193785938,11193.785938000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,6,11195630641,11195.630641000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,7,11183608808,11183.608808000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,8,11195006734,11195.006734000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,keygen,9,11197447160,11197.447160000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,0,3539185,3.539185000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,0,2260723,2.260723000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,1,3528982,3.528982000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,1,2271129,2.271129000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,2,3562463,3.562463000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,2,2230333,2.230333000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,3,6522834,6.522834000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,3,2260370,2.260370000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,4,3541371,3.541371000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,4,2250426,2.250426000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,5,3560019,3.560019000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,5,2255204,2.255204000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,6,3589315,3.589315000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,6,2213574,2.213574000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,7,8010149,8.010149000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,7,2248963,2.248963000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,8,8010611,8.010611000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,8,2203186,2.203186000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,9,3581852,3.581852000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,9,2203926,2.203926000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,10,3522166,3.522166000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,10,2253685,2.253685000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,11,6489778,6.489778000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,11,2270019,2.270019000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,12,3553185,3.553185000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,12,2223815,2.223815000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,13,3598630,3.598630000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,13,2189778,2.189778000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,14,3546797,3.546797000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,14,2222130,2.222130000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,15,7969166,7.969166000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,15,2255129,2.255129000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,16,9462648,9.462648000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,16,2250851,2.250851000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,17,8021352,8.021352000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,17,2205537,2.205537000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,18,9457703,9.457703000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,18,2247574,2.247574000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,19,6530352,6.530352000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,19,2222870,2.222870000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,20,3532425,3.532425000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,20,2240315,2.240315000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,sign,21,3584963,3.584963000,,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
H8-12_W4-16,8,12,4,16,JOINT,verify,21,2202222,2.202222000,1,7075,64,5758,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H8-12_W4-16/RUN01/operations.csv
