configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,3817,3817,3818,5918833,5.918833000,14200343,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3817,,,2186241,2.186241000,5240982,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3818,3818,3819,5975537,5.975537000,14336066,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3818,,,2122593,2.122593000,5087795,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3819,3819,3820,10689500,10.689500000,25563004,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3819,,,2282223,2.282223000,5471610,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3820,3820,3821,5821981,5.821981000,13965621,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3820,,,2288296,2.288296000,5483122,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3821,3821,3822,6023722,6.023722000,14447822,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3821,,,2086463,2.086463000,5007691,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3822,3822,3823,6012463,6.012463000,14415729,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3822,,,2087796,2.087796000,5010908,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3823,3823,3824,20457333,20.457333000,49043194,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3823,,,2156871,2.156871000,5171435,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3824,3824,3825,22854370,22.854370000,54825859,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3824,,,2155612,2.155612000,5166379,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3825,3825,3826,8362555,8.362555000,20060639,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3825,,,2154371,2.154371000,5165068,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3826,3826,3827,6014074,6.014074000,14425871,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3826,,,2091870,2.091870000,5015521,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3827,3827,3828,10797889,10.797889000,25906116,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3827,,,2124463,2.124463000,5091223,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3828,3828,3829,5952240,5.952240000,14280280,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3828,,,2154055,2.154055000,5165489,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3829,3829,3830,6007982,6.007982000,14415004,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3829,,,2093056,2.093056000,5015492,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3830,3830,3831,5975778,5.975778000,14337413,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3830,,,2119963,2.119963000,5083697,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3831,3831,3832,20351778,20.351778000,48808608,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3831,,,2258185,2.258185000,5412316,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3832,3832,3833,6029315,6.029315000,14437315,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3832,,,2094537,2.094537000,5014610,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3833,3833,3834,6077648,6.077648000,14580544,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3833,,,2024740,2.024740000,4852711,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3834,3834,3835,5948889,5.948889000,14271536,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3834,,,2153759,2.153759000,5164505,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3835,3835,3836,10687629,10.687629000,25636630,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3835,,,2249426,2.249426000,5392320,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3836,3836,3837,5851518,5.851518000,14038731,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3836,,,2253445,2.253445000,5403223,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3837,3837,3838,5982222,5.982222000,14353190,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3837,,,2123741,2.123741000,5088466,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3838,3838,3839,5908592,5.908592000,14175428,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3838,,,2184982,2.184982000,5238931,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3839,3839,3840,20411871,20.411871000,48961984,,28329,19267,8520,541,1,8520,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3839,,,2186759,2.186759000,5243153,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3840,3840,3841,22887408,22.887408000,54898826,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3840,,,2087241,2.087241000,5003764,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3841,3841,3842,20590815,20.590815000,49388658,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3841,,,2026167,2.026167000,4857551,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3842,3842,3843,23101982,23.101982000,55416580,,32011,21764,9645,601,1,9645,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3842,,,1927500,1.927500000,4620517,1,2655,1842,594,218,1,594,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3843,3843,3844,20436630,20.436630000,49024912,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3843,,,2155037,2.155037000,5167480,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3844,3844,3845,22838574,22.838574000,54787640,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3844,,,2156000,2.156000000,5159836,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3845,3845,3846,20612167,20.612167000,49443582,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3845,,,1989518,1.989518000,4774996,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3846,3846,3847,22824296,22.824296000,54746669,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3846,,,2157555,2.157555000,5170614,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3847,3847,3848,20473944,20.473944000,49116294,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3847,,,2119778,2.119778000,5087670,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3848,3848,3849,22874500,22.874500000,54871552,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3848,,,2122371,2.122371000,5089221,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3849,3849,3850,20430945,20.430945000,49005401,,28317,19258,8520,538,1,8520,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3849,,,2185556,2.185556000,5245503,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3850,3850,3851,22984259,22.984259000,55132769,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3850,,,2023630,2.023630000,4856879,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3851,3851,3852,20417778,20.417778000,48969963,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3851,,,2153129,2.153129000,5167713,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3852,3852,3853,22896908,22.896908000,54925757,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3852,,,2119926,2.119926000,5088009,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3853,3853,3854,20511630,20.511630000,49203974,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3853,,,2090334,2.090334000,5010483,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3854,3854,3855,22933148,22.933148000,55012437,,31839,21650,9585,603,1,9585,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3854,,,2053666,2.053666000,4928958,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3855,3855,3856,20601500,20.601500000,49333754,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3855,,,2027926,2.027926000,4862378,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3856,3856,3857,22861166,22.861166000,54826093,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3856,,,2153759,2.153759000,5169224,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3857,3857,3858,20495778,20.495778000,49160738,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3857,,,2089963,2.089963000,5010202,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3858,3858,3859,22845389,22.845389000,54681414,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3858,,,2185889,2.185889000,5246301,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3859,3859,3860,20500629,20.500629000,49168460,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3859,,,2123333,2.123333000,5089431,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3860,3860,3861,22867759,22.867759000,54840050,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3860,,,2094259,2.094259000,5019971,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3861,3861,3862,20556000,20.556000000,49277537,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3861,,,2061871,2.061871000,4936699,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3862,3862,3863,22883778,22.883778000,54895670,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3862,,,2119667,2.119667000,5082881,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3863,3863,3864,20404871,20.404871000,48941851,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3863,,,2189685,2.189685000,5242193,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3864,3864,3865,22860407,22.860407000,54836702,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3864,,,2160759,2.160759000,5179082,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3865,3865,3866,20442093,20.442093000,49027005,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3865,,,2153444,2.153444000,5168413,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3866,3866,3867,22844426,22.844426000,54740544,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3866,,,2211926,2.211926000,5283991,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3867,3867,3868,20339611,20.339611000,48777685,,28215,19189,8490,535,1,8490,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3867,,,2251148,2.251148000,5403002,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3868,3868,3869,22914352,22.914352000,54893579,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3868,,,2089500,2.089500000,5007541,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3869,3869,3870,20539296,20.539296000,49263762,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3869,,,2024167,2.024167000,4858197,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3870,3870,3871,22808907,22.808907000,54704554,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3870,,,2181296,2.181296000,5229636,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3871,3871,3872,20579574,20.579574000,49295825,,28497,19378,8580,538,1,8580,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3871,,,2052815,2.052815000,4926962,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3872,3872,3873,22826982,22.826982000,54749726,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3872,,,2152074,2.152074000,5165158,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3873,3873,3874,20561204,20.561204000,49318896,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3873,,,2022629,2.022629000,4854523,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3874,3874,3875,22925018,22.925018000,54963440,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3874,,,2089574,2.089574000,5015945,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3875,3875,3876,20372833,20.372833000,48862110,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3875,,,2254296,2.254296000,5405349,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3876,3876,3877,22734500,22.734500000,54534664,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3876,,,2253370,2.253370000,5408285,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3877,3877,3878,20447889,20.447889000,49037737,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3877,,,2159611,2.159611000,5173169,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3878,3878,3879,22929055,22.929055000,54997110,,31798,21623,9570,604,1,9570,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3878,,,2089574,2.089574000,5015146,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3879,3879,3880,20466518,20.466518000,49091341,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3879,,,2129500,2.129500000,5089073,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3880,3880,3881,22979482,22.979482000,55115384,,31868,21668,9600,599,1,9600,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3880,,,2024333,2.024333000,4858602,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3881,3881,3882,20499185,20.499185000,49173417,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3881,,,2089556,2.089556000,5010425,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3882,3882,3883,22912926,22.912926000,54944449,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3882,,,2091851,2.091851000,5014939,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3883,3883,3884,20543481,20.543481000,49278802,,28485,19369,8580,535,1,8580,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3883,,,2056389,2.056389000,4930613,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3884,3884,3885,22964129,22.964129000,55088993,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3884,,,2060685,2.060685000,4940885,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3885,3885,3886,20361981,20.361981000,48847191,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3885,,,2251463,2.251463000,5397779,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3886,3886,3887,22870778,22.870778000,54867019,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3886,,,2158648,2.158648000,5173642,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3887,3887,3888,20492148,20.492148000,49152483,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3887,,,2120814,2.120814000,5090135,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3888,3888,3889,22763518,22.763518000,54604129,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3888,,,2248981,2.248981000,5391205,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3889,3889,3890,20511352,20.511352000,49206844,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3889,,,2089314,2.089314000,5014524,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3890,3890,3891,22677592,22.677592000,54398073,,31426,21374,9450,601,1,9450,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3890,,,2350852,2.350852000,5636812,1,3240,2232,789,218,1,789,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3891,3891,3892,20508889,20.508889000,49196531,,28460,19354,8565,540,1,8565,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3891,,,2089166,2.089166000,5014171,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3892,3892,3893,6046555,6.046555000,14501512,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3892,,,2052408,2.052408000,4925975,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3893,3893,3894,5949611,5.949611000,14266981,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3893,,,2151593,2.151593000,5163959,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3894,3894,3895,5954556,5.954556000,14278427,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3894,,,2152463,2.152463000,5166075,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3895,3895,3896,20564944,20.564944000,49326077,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3895,,,2023297,2.023297000,4856080,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3896,3896,3897,5916371,5.916371000,14189001,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3896,,,2183945,2.183945000,5241650,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3897,3897,3898,5948297,5.948297000,14267591,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3897,,,2150129,2.150129000,5160509,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3898,3898,3899,5851981,5.851981000,14033355,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3898,,,2246778,2.246778000,5392404,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3899,3899,3900,10680704,10.680704000,25619936,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3899,,,2245371,2.245371000,5389046,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3900,3900,3901,5979963,5.979963000,14343077,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3900,,,2118315,2.118315000,5084130,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3901,3901,3902,5856796,5.856796000,14044332,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3901,,,2244444,2.244444000,5386845,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3902,3902,3903,5907130,5.907130000,14168375,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3902,,,2185537,2.185537000,5245488,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3903,3903,3904,20477111,20.477111000,49113485,,28411,19321,8550,539,1,8550,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3903,,,2121278,2.121278000,5091277,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3904,3904,3905,22880704,22.880704000,54805694,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3904,,,2151759,2.151759000,5164409,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3905,3905,3906,20459833,20.459833000,49070623,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3905,,,2158852,2.158852000,5175949,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3906,3906,3907,22883926,22.883926000,54890090,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3906,,,2086963,2.086963000,5008902,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3907,3907,3908,20549833,20.549833000,49194375,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3907,,,2085592,2.085592000,5000769,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3908,3908,3909,22877500,22.877500000,54866351,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3908,,,2124777,2.124777000,5099638,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3909,3909,3910,20446870,20.446870000,49025842,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3909,,,2159852,2.159852000,5175621,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3910,3910,3911,22717278,22.717278000,54473195,,31565,21467,9495,602,1,9495,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3910,,,2255204,2.255204000,5406196,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,3911,3911,3912,20431593,20.431593000,49013626,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,3911,,,2154704,2.154704000,5165914,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
