configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,3905,,,2620260,2.620260000,6281526,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3906,3906,3907,22515612,22.515612000,53904073,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3906,,,2710185,2.710185000,6499288,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3907,3907,3908,20237888,20.237888000,48527080,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3907,,,2634407,2.634407000,6293897,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3908,3908,3909,22505315,22.505315000,53955659,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3908,,,2751407,2.751407000,6531212,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3909,3909,3910,20319611,20.319611000,48738266,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3909,,,2519259,2.519259000,6039984,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3910,3910,3911,22646185,22.646185000,54316894,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3910,,,2553278,2.553278000,6121353,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3911,3911,3912,20110389,20.110389000,48234256,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3911,,,2711297,2.711297000,6501681,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3912,3912,3913,22463259,22.463259000,53888597,,31553,21458,9495,599,1,9495,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3912,,,2712630,2.712630000,6502434,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3913,3913,3914,17780815,17.780815000,42653941,,24971,16983,7515,472,1,7515,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3913,,,2644685,2.644685000,6342742,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3914,3914,3915,5909297,5.909297000,14174099,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3914,,,2580185,2.580185000,6192605,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3915,3915,3916,10752815,10.752815000,25787831,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3915,,,2518148,2.518148000,6038960,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3916,3916,3917,5901667,5.901667000,14156393,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3916,,,2582055,2.582055000,6192572,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3917,3917,3918,5940759,5.940759000,14253646,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3917,,,2549222,2.549222000,6113968,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3918,3918,3919,5771741,5.771741000,13847999,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3918,,,2713148,2.713148000,6504932,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3919,3919,3920,20211185,20.211185000,48481345,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3919,,,2615241,2.615241000,6271977,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3920,3920,3921,22575148,22.575148000,54155692,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3920,,,2582741,2.582741000,6190600,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3921,3921,3922,8341574,8.341574000,20010966,,11702,7958,3540,203,1,3540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3921,,,2550204,2.550204000,6115574,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3922,3922,3923,5873963,5.873963000,14088727,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3922,,,2613334,2.613334000,6267693,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3923,3923,3924,10611722,10.611722000,25457772,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3923,,,2646186,2.646186000,6344295,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3924,3924,3925,5907889,5.907889000,14170732,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3924,,,2576278,2.576278000,6183205,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3925,3925,3926,5782259,5.782259000,13869315,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3925,,,2704203,2.704203000,6490271,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3926,3926,3927,5786723,5.786723000,13877368,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3926,,,2703593,2.703593000,6488792,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3927,3927,3928,20255186,20.255186000,48587272,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3927,,,2551074,2.551074000,6118119,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3928,3928,3929,5910723,5.910723000,14173887,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3928,,,2578704,2.578704000,6189075,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3929,3929,3930,5852833,5.852833000,14031830,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3929,,,2643797,2.643797000,6345287,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3930,3930,3931,5748815,5.748815000,13785449,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3930,,,2758241,2.758241000,6580148,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3931,3931,3932,10713019,10.713019000,25700425,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3931,,,2552945,2.552945000,6121251,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3932,3932,3933,5912834,5.912834000,14185524,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3932,,,2582019,2.582019000,6192626,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3933,3933,3934,5889018,5.889018000,14125351,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3933,,,2622203,2.622203000,6282242,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3934,3934,3935,5915388,5.915388000,14186316,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3934,,,2579000,2.579000000,6189758,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3935,3935,3936,20330111,20.330111000,48760561,,28542,19408,8595,538,1,8595,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3935,,,2496611,2.496611000,5977057,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3936,3936,3937,22652907,22.652907000,54339464,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3936,,,2550833,2.550833000,6122195,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3937,3937,3938,20175111,20.175111000,48392501,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3937,,,2654445,2.654445000,6349122,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3938,3938,3939,22706444,22.706444000,54454878,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3938,,,2518852,2.518852000,6045394,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3939,3939,3940,20313092,20.313092000,48721475,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3939,,,2521963,2.521963000,6046338,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3940,3940,3941,5884834,5.884834000,14104296,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3940,,,2618426,2.618426000,6276606,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3941,3941,3942,5984686,5.984686000,14353928,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3941,,,2516945,2.516945000,6040806,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3942,3942,3943,5955963,5.955963000,14268207,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3942,,,2550629,2.550629000,6121695,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3943,3943,3944,20209666,20.209666000,48475952,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3943,,,2614037,2.614037000,6269389,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3944,3944,3945,5916981,5.916981000,14189669,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3944,,,2581389,2.581389000,6195505,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3945,3945,3946,5758463,5.758463000,13808387,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3945,,,2746500,2.746500000,6591777,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3946,3946,3947,5755852,5.755852000,13796228,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3946,,,2741722,2.741722000,6580313,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3947,3947,3948,10672814,10.672814000,25586142,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3947,,,2625167,2.625167000,6280412,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3948,3948,3949,5753612,5.753612000,13800509,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3948,,,2743445,2.743445000,6579031,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3949,3949,3950,5855129,5.855129000,14048188,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3949,,,2661574,2.661574000,6363837,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3950,3950,3951,5917296,5.917296000,14188567,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3950,,,2581500,2.581500000,6195788,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3951,3951,3952,20337278,20.337278000,48777460,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3951,,,2523222,2.523222000,6049316,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3952,3952,3953,22481833,22.481833000,53934485,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3952,,,2709907,2.709907000,6496319,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3953,3953,3954,8348000,8.348000000,20025180,,11702,7958,3540,203,1,3540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3953,,,2552944,2.552944000,6122160,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3954,3954,3955,5880463,5.880463000,14108820,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3954,,,2616389,2.616389000,6275108,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3955,3955,3956,10818630,10.818630000,25949852,,15179,10320,4590,268,1,4590,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3955,,,2453685,2.453685000,5889010,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3956,3956,3957,6011555,6.011555000,14414725,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3956,,,2484389,2.484389000,5962671,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3957,3957,3958,5921518,5.921518000,14197768,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3957,,,2581241,2.581241000,6190907,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3958,3958,3959,5943500,5.943500000,14260007,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3958,,,2552463,2.552463000,6119535,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3959,3959,3960,20208982,20.208982000,48417174,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3959,,,2643259,2.643259000,6343994,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3960,3960,3961,5845945,5.845945000,14020384,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3960,,,2650722,2.650722000,6354070,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3961,3961,3962,5880852,5.880852000,14109266,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3961,,,2615889,2.615889000,6270719,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3962,3962,3963,5848019,5.848019000,14029984,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3962,,,2649463,2.649463000,6351415,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3963,3963,3964,10754760,10.754760000,25796932,,15089,10260,4560,268,1,4560,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3963,,,2514611,2.514611000,6035230,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3964,3964,3965,5938833,5.938833000,14241375,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3964,,,2547556,2.547556000,6114312,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3965,3965,3966,5885500,5.885500000,14115533,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3965,,,2613074,2.613074000,6271546,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3966,3966,3967,5878426,5.878426000,14096659,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3966,,,2616111,2.616111000,6272092,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3967,3967,3968,20228556,20.228556000,48520418,,28415,19324,8550,540,1,8550,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3967,,,2581722,2.581722000,6196279,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3968,3968,3969,22537185,22.537185000,54058129,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3968,,,2646389,2.646389000,6345491,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3969,3969,3970,20257445,20.257445000,48591164,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3969,,,2544593,2.544593000,6107164,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3970,3970,3971,22662241,22.662241000,54356059,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3970,,,2525666,2.525666000,6049245,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3971,3971,3972,20371500,20.371500000,48809597,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3971,,,2483333,2.483333000,5960138,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3972,3972,3973,22521297,22.521297000,54018202,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3972,,,2655111,2.655111000,6349866,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3973,3973,3974,20099852,20.099852000,48199442,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3973,,,2705686,2.705686000,6493837,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3974,3974,3975,22645833,22.645833000,54218989,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3974,,,2581851,2.581851000,6191724,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3975,3975,3976,20231852,20.231852000,48467232,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3975,,,2652130,2.652130000,6365267,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3976,3976,3977,22602092,22.602092000,54211511,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3976,,,2581074,2.581074000,6186902,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3977,3977,3978,20213575,20.213575000,48480624,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3977,,,2581278,2.581278000,6195239,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3978,3978,3979,22548204,22.548204000,54080460,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3978,,,2645648,2.645648000,6343591,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3979,3979,3980,20201797,20.201797000,48459694,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3979,,,2615704,2.615704000,6277848,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3980,3980,3981,22693907,22.693907000,54436303,,31872,21671,9600,600,1,9600,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3980,,,2491037,2.491037000,5972551,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3981,3981,3982,20236223,20.236223000,48541889,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3981,,,2584259,2.584259000,6202413,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3982,3982,3983,22594556,22.594556000,54194384,,31704,21560,9540,603,1,9540,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3982,,,2615167,2.615167000,6270994,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3983,3983,3984,20245982,20.245982000,48563471,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3983,,,2544629,2.544629000,6107262,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3984,3984,3985,22480907,22.480907000,53921830,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3984,,,2707500,2.707500000,6492914,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3985,3985,3986,20294556,20.294556000,48681937,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3985,,,2514315,2.514315000,6034535,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3986,3986,3987,22523574,22.523574000,54026932,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3986,,,2644963,2.644963000,6341886,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3987,3987,3988,20104574,20.104574000,48226923,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3987,,,2706833,2.706833000,6496547,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3988,3988,3989,22642814,22.642814000,54311589,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3988,,,2549370,2.549370000,6111960,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3989,3989,3990,20076092,20.076092000,48160392,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3989,,,2705223,2.705223000,6492721,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3990,3990,3991,13175019,13.175019000,31527821,,18447,12544,5565,337,1,5565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3990,,,2522111,2.522111000,6053238,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3991,3991,3992,20121297,20.121297000,48255156,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3991,,,2712389,2.712389000,6504179,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3992,3992,3993,5783685,5.783685000,13875329,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3992,,,2712963,2.712963000,6500494,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3993,3993,3994,5920908,5.920908000,14200938,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3993,,,2580852,2.580852000,6194230,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3994,3994,3995,5923592,5.923592000,14192974,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3994,,,2586000,2.586000000,6206599,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3995,3995,3996,10571055,10.571055000,25352674,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3995,,,2708944,2.708944000,6495210,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3996,3996,3997,5946351,5.946351000,14265961,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3996,,,2557167,2.557167000,6128361,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3997,3997,3998,5856111,5.856111000,14049707,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3997,,,2652482,2.652482000,6359853,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3998,3998,3999,5881963,5.881963000,14111688,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3998,,,2615334,2.615334000,6269751,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,3999,3999,4000,20201722,20.201722000,48455586,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,3999,,,2652630,2.652630000,6360137,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
