configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,2505,2505,2506,11285611,11.285611000,27067890,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2505,,,2236685,2.236685000,5368210,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2506,2506,2507,12582666,12.582666000,30173387,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2506,,,2258833,2.258833000,5421359,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2507,2507,2508,11278630,11.278630000,27053295,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2507,,,2238444,2.238444000,5372423,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2508,2508,2509,12680149,12.680149000,30265186,,17502,12509,3798,1194,1,3798,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2508,,,2233370,2.233370000,5360250,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2509,2509,2510,11262926,11.262926000,26991535,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2509,,,2271518,2.271518000,5446550,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2510,2510,2511,12615019,12.615019000,30260429,,17514,12518,3798,1197,1,3798,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2510,,,2230907,2.230907000,5354343,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2511,2511,2512,11256222,11.256222000,26996371,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2511,,,2265833,2.265833000,5432686,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2512,2512,2513,12602111,12.602111000,30224467,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2512,,,2235777,2.235777000,5366077,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2513,2513,2514,11252723,11.252723000,26982756,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2513,,,2276834,2.276834000,5449173,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2514,2514,2515,12594519,12.594519000,30207447,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2514,,,2263314,2.263314000,5412184,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2515,2515,2516,11250926,11.250926000,26988711,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2515,,,2264611,2.264611000,5429104,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2516,2516,2517,12631037,12.631037000,30278517,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2516,,,2220518,2.220518000,5323977,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2517,2517,2518,11213278,11.213278000,26901789,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2517,,,2289185,2.289185000,5488316,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2518,2518,2519,12600315,12.600315000,30219147,,17482,12497,3786,1198,1,3786,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2518,,,2254223,2.254223000,5404419,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2519,2519,2520,11241204,11.241204000,26963889,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2519,,,2261482,2.261482000,5427747,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2520,2520,2521,12601870,12.601870000,30232091,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2520,,,2238723,2.238723000,5366825,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2521,2521,2522,11237463,11.237463000,26957047,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2521,,,2275130,2.275130000,5460474,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2522,2522,2523,12577556,12.577556000,30168554,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2522,,,2265722,2.265722000,5433448,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2523,2523,2524,11268500,11.268500000,27027618,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2523,,,2235593,2.235593000,5365569,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2524,2524,2525,12681186,12.681186000,30352666,,17560,12548,3816,1195,1,3816,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2524,,,2194759,2.194759000,5263094,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2525,2525,2526,11226445,11.226445000,26917380,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2525,,,2287703,2.287703000,5490620,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2526,2526,2527,12669778,12.669778000,30385622,,17573,12557,3819,1196,1,3819,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2526,,,2187519,2.187519000,5250219,1,3051,2106,726,218,1,726,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2527,2527,2528,11283482,11.283482000,27067244,,15660,11194,3399,1066,1,3399,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2527,,,2229592,2.229592000,5351192,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2528,2528,2529,12552093,12.552093000,30105160,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2528,,,2274907,2.274907000,5459926,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2529,2529,2530,11235185,11.235185000,26948282,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2529,,,2278870,2.278870000,5464344,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2530,2530,2531,12618370,12.618370000,30267335,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2530,,,2223148,2.223148000,5335753,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2531,2531,2532,11215592,11.215592000,26902427,,15575,11137,3372,1065,1,3372,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2531,,,2292129,2.292129000,5495666,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2532,2532,2533,12627074,12.627074000,30286724,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2532,,,2219167,2.219167000,5326149,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2533,2533,2534,11253686,11.253686000,26991943,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2533,,,2256703,2.256703000,5411344,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2534,2534,2535,12640056,12.640056000,30320354,,17540,12536,3804,1199,1,3804,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2534,,,2214852,2.214852000,5315828,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2535,2535,2536,11267074,11.267074000,26995677,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2535,,,2269778,2.269778000,5434062,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2536,2536,2537,12565574,12.565574000,30134137,,17417,12452,3771,1193,1,3771,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2536,,,2290296,2.290296000,5491145,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2537,2537,2538,11316741,11.316741000,27146753,,15692,11215,3411,1065,1,3411,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2537,,,2206648,2.206648000,5290702,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2538,2538,2539,12574352,12.574352000,30164215,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2538,,,2277074,2.277074000,5459633,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2539,2539,2540,11270167,11.270167000,27035645,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2539,,,2240630,2.240630000,5372249,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2540,2540,2541,12670722,12.670722000,30392225,,17569,12554,3819,1195,1,3819,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2540,,,2191037,2.191037000,5250897,1,3051,2106,726,218,1,726,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2541,2541,2542,11254037,11.254037000,26997495,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2541,,,2252908,2.252908000,5407141,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2542,2542,2543,12621574,12.621574000,30277014,,17519,12521,3801,1196,1,3801,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2542,,,2233463,2.233463000,5351513,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2543,2543,2544,11251963,11.251963000,26988838,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2543,,,2268963,2.268963000,5445672,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2544,2544,2545,12609648,12.609648000,30241441,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2544,,,2239944,2.239944000,5368042,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2545,2545,2546,11260074,11.260074000,27008811,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2545,,,2266778,2.266778000,5440396,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2546,2546,2547,12620611,12.620611000,30265428,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2546,,,2237870,2.237870000,5371034,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2547,2547,2548,11252555,11.252555000,26991530,,15601,11155,3378,1067,1,3378,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2547,,,2276148,2.276148000,5462905,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2548,2548,2549,12607018,12.607018000,30237422,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2548,,,2233926,2.233926000,5361593,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2549,2549,2550,11312092,11.312092000,27131701,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2549,,,2208611,2.208611000,5296367,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2550,2550,2551,12575556,12.575556000,30166968,,17447,12473,3777,1196,1,3777,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2550,,,2274815,2.274815000,5459722,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2551,2551,2552,11322611,11.322611000,27156917,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2551,,,2202500,2.202500000,5279414,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2552,2552,2553,12568611,12.568611000,30149539,,17435,12464,3777,1193,1,3777,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2552,,,2275241,2.275241000,5460732,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2553,2553,2554,11270408,11.270408000,27033319,,15624,11170,3387,1066,1,3387,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2553,,,2256908,2.256908000,5412042,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2554,2554,2555,12629500,12.629500000,30294497,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2554,,,2220648,2.220648000,5329724,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2555,2555,2556,11205426,11.205426000,26879010,,15540,11113,3363,1063,1,3363,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2555,,,2311074,2.311074000,5541053,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2556,2556,2557,12616037,12.616037000,30248924,,17502,12509,3798,1194,1,3798,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2556,,,2233611,2.233611000,5356262,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2557,2557,2558,11278981,11.278981000,27058418,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2557,,,2238852,2.238852000,5368835,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2558,2558,2559,12631704,12.631704000,30300697,,17517,12521,3795,1200,1,3795,12,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2558,,,2239889,2.239889000,5371108,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2559,2559,2560,11340555,11.340555000,27204044,,15730,11242,3417,1070,1,3417,13,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2559,,,2194926,2.194926000,5262596,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2560,2560,2561,12579370,12.579370000,30169206,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2560,,,2280908,2.280908000,5467327,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2561,2561,2562,11278722,11.278722000,27053040,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2561,,,2232296,2.232296000,5357677,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2562,2562,2563,12621982,12.621982000,30278436,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2562,,,2234408,2.234408000,5357049,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2563,2563,2564,11257945,11.257945000,27003593,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2563,,,2268852,2.268852000,5445436,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2564,2564,2565,12612148,12.612148000,30232910,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2564,,,2302833,2.302833000,5496649,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2565,2565,2566,11270389,11.270389000,27014149,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2565,,,2270370,2.270370000,5449074,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2566,2566,2567,12582851,12.582851000,30177788,,17447,12473,3777,1196,1,3777,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2566,,,2278129,2.278129000,5467659,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2567,2567,2568,11329092,11.329092000,27106788,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2567,,,2227111,2.227111000,5345211,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2568,2568,2569,12582944,12.582944000,30176819,,17435,12464,3777,1193,1,3777,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2568,,,2275667,2.275667000,5461774,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2569,2569,2570,11242037,11.242037000,26948889,,15570,11134,3369,1066,1,3369,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2569,,,2297648,2.297648000,5508579,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2570,2570,2571,12645815,12.645815000,30323946,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2570,,,2218778,2.218778000,5325247,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2571,2571,2572,11268037,11.268037000,27016272,,15612,11161,3387,1063,1,3387,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2571,,,2262166,2.262166000,5423135,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2572,2572,2573,12641815,12.641815000,30321663,,17520,12521,3804,1194,1,3804,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2572,,,2222722,2.222722000,5334721,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2573,2573,2574,11300278,11.300278000,27106134,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2573,,,2227426,2.227426000,5340733,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2574,2574,2575,12617370,12.617370000,30264175,,17505,12512,3795,1197,1,3795,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2574,,,2240889,2.240889000,5372442,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2575,2575,2576,11265093,11.265093000,27026966,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2575,,,2262722,2.262722000,5424833,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2576,2576,2577,12611407,12.611407000,30195838,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2576,,,2259222,2.259222000,5416595,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2577,2577,2578,11254074,11.254074000,26989099,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2577,,,2274704,2.274704000,5449585,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2578,2578,2579,12621389,12.621389000,30260559,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2578,,,2246685,2.246685000,5385348,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2579,2579,2580,11268463,11.268463000,27018379,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2579,,,2259445,2.259445000,5422800,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2580,2580,2581,12625426,12.625426000,30156324,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2580,,,2284408,2.284408000,5469607,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2581,2581,2582,11296407,11.296407000,27093262,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2581,,,2218741,2.218741000,5325143,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2582,2582,2583,12599796,12.599796000,30224121,,17482,12497,3786,1198,1,3786,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2582,,,2263093,2.263093000,5423905,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2583,2583,2584,11247852,11.247852000,26975410,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2583,,,2262037,2.262037000,5429073,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2584,2584,2585,12637722,12.637722000,30307603,,17543,12536,3813,1193,1,3813,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2584,,,2205703,2.205703000,5286267,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2585,2585,2586,11287629,11.287629000,27057697,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2585,,,2239926,2.239926000,5376000,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2586,2586,2587,12594334,12.594334000,30184626,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2586,,,2258926,2.258926000,5421630,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2587,2587,2588,11282796,11.282796000,27062514,,15648,11185,3399,1063,1,3399,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2587,,,2230444,2.230444000,5348654,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2588,2588,2589,12647685,12.647685000,30335555,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2588,,,2203297,2.203297000,5288045,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2589,2589,2590,11241222,11.241222000,26965991,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2589,,,2272000,2.272000000,5446537,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2590,2590,2591,12620593,12.620593000,30277463,,17519,12521,3801,1196,1,3801,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2590,,,2221297,2.221297000,5331267,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2591,2591,2592,11261870,11.261870000,27013317,,15624,11170,3387,1066,1,3387,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2591,,,2254648,2.254648000,5406509,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2592,2592,2593,12631075,12.631075000,30298469,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2592,,,2206741,2.206741000,5296357,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2593,2593,2594,11292111,11.292111000,27085714,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2593,,,2224556,2.224556000,5332804,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2594,2594,2595,12578611,12.578611000,30174484,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2594,,,2262500,2.262500000,5424591,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2595,2595,2596,11205981,11.205981000,26882566,,15548,11119,3363,1065,1,3363,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2595,,,2313444,2.313444000,5542844,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2596,2596,2597,12589629,12.589629000,30162551,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2596,,,2263203,2.263203000,5423149,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2597,2597,2598,11299815,11.299815000,27110542,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2597,,,2206445,2.206445000,5291302,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2598,2598,2599,12601018,12.601018000,30224317,,17482,12497,3786,1198,1,3786,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,2598,,,2258111,2.258111000,5414232,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,2599,2599,2600,11278667,11.278667000,27052231,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
