configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,1636,,,2095093,2.095093000,5028424,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1637,1637,1638,11192648,11.192648000,26847044,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1637,,,2131093,2.131093000,5105308,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1638,1638,1639,12592352,12.592352000,30200760,,17518,12521,3798,1198,1,3798,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1638,,,2067500,2.067500000,4962155,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1639,1639,1640,11233926,11.233926000,26944248,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1639,,,2103500,2.103500000,5043029,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1640,1640,1641,12546907,12.546907000,30095156,,17444,12470,3780,1193,1,3780,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1640,,,2104926,2.104926000,5051998,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1641,1641,1642,11291963,11.291963000,27084142,,15692,11215,3411,1065,1,3411,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1641,,,2046982,2.046982000,4907529,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1642,1642,1643,12546778,12.546778000,30097805,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1642,,,2112648,2.112648000,5070520,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1643,1643,1644,11192556,11.192556000,26820365,,15540,11113,3363,1063,1,3363,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1643,,,2146759,2.146759000,5145050,1,2997,2070,708,218,1,708,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1644,1644,1645,12604296,12.604296000,30237002,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1644,,,2056926,2.056926000,4936807,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1645,1645,1646,11264407,11.264407000,27018209,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1645,,,2065203,2.065203000,4951578,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1646,1646,1647,12575482,12.575482000,30165952,,17474,12491,3786,1196,1,3786,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1646,,,2095797,2.095797000,5030051,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1647,1647,1648,11267481,11.267481000,27005305,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1647,,,2077907,2.077907000,4982321,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1648,1648,1649,12555352,12.555352000,30119259,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1648,,,2102259,2.102259000,5045579,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1649,1649,1650,11266240,11.266240000,27024686,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1649,,,2073093,2.073093000,4969221,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1650,1650,1651,12590407,12.590407000,30205019,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1650,,,2076408,2.076408000,4983548,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1651,1651,1652,11265944,11.265944000,27023358,,15636,11179,3387,1069,1,3387,12,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1651,,,2095834,2.095834000,5025757,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1652,1652,1653,3179537,3.179537000,7625541,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1652,,,2108056,2.108056000,5059509,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1653,1653,1654,3217815,3.217815000,7717876,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1653,,,2074834,2.074834000,4979795,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1654,1654,1655,3197537,3.197537000,7668246,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1654,,,2096555,2.096555000,5027444,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1655,1655,1656,11232500,11.232500000,26945088,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1655,,,2099908,2.099908000,5039971,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1656,1656,1657,3174760,3.174760000,7615251,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1656,,,2115889,2.115889000,5078268,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1657,1657,1658,3173352,3.173352000,7611236,,4399,3154,978,266,1,978,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1657,,,2140667,2.140667000,5111419,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1658,1658,1659,3145092,3.145092000,7541879,,4364,3130,969,264,1,969,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1658,,,2144259,2.144259000,5146412,1,2997,2070,708,218,1,708,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1659,1659,1660,5892518,5.892518000,14132652,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1659,,,2076926,2.076926000,4984823,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1660,1660,1661,3190889,3.190889000,7646816,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1660,,,2103407,2.103407000,5048372,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1661,1661,1662,3201259,3.201259000,7669262,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1661,,,2096759,2.096759000,5026595,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1662,1662,1663,3160944,3.160944000,7581593,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1662,,,2125222,2.125222000,5100690,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1663,1663,1664,11298648,11.298648000,27095748,,15704,11224,3411,1068,1,3411,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1663,,,2044481,2.044481000,4906931,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1664,1664,1665,12579704,12.579704000,30166458,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1664,,,2095333,2.095333000,5028987,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1665,1665,1666,11214481,11.214481000,26897965,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1665,,,2127352,2.127352000,5105819,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1666,1666,1667,12607778,12.607778000,30239074,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1666,,,2054981,2.054981000,4932122,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1667,1667,1668,11262055,11.262055000,27016155,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1667,,,2077963,2.077963000,4987318,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1668,1668,1669,12523963,12.523963000,30030951,,17404,12443,3768,1192,1,3768,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1668,,,2134870,2.134870000,5123856,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1669,1669,1670,11197314,11.197314000,26850262,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1669,,,2131704,2.131704000,5116274,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1670,1670,1671,12556852,12.556852000,30110966,,17465,12485,3783,1196,1,3783,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1670,,,2102945,2.102945000,5047234,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1671,1671,1672,11198611,11.198611000,26844099,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1671,,,2132519,2.132519000,5118226,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1672,1672,1673,12592907,12.592907000,30196097,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1672,,,2072593,2.072593000,4974377,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1673,1673,1674,11243796,11.243796000,26967784,,15624,11170,3387,1066,1,3387,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1673,,,2095093,2.095093000,5028368,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1674,1674,1675,12608241,12.608241000,30239596,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1674,,,2064278,2.064278000,4954417,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1675,1675,1676,11273944,11.273944000,27032273,,15657,11191,3402,1063,1,3402,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1675,,,2065074,2.065074000,4956314,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1676,1676,1677,12620667,12.620667000,30266067,,17556,12545,3816,1194,1,3816,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1676,,,2036148,2.036148000,4886944,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1677,1677,1678,11294704,11.294704000,27020909,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1677,,,2078259,2.078259000,4987998,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1678,1678,1679,12613741,12.613741000,30247304,,17514,12518,3798,1197,1,3798,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1678,,,2074167,2.074167000,4978165,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1679,1679,1680,11242852,11.242852000,26967127,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1679,,,2102185,2.102185000,5045470,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1680,1680,1681,12565666,12.565666000,30125381,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1680,,,2101111,2.101111000,5042845,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1681,1681,1682,11263982,11.263982000,26913203,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1681,,,2113926,2.113926000,5073577,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1682,1682,1683,12556741,12.556741000,30108943,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1682,,,2095722,2.095722000,5029927,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1683,1683,1684,11282907,11.282907000,27057446,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1683,,,2064777,2.064777000,4946089,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1684,1684,1685,12603426,12.603426000,30231289,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1684,,,2041370,2.041370000,4899426,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1685,1685,1686,11205074,11.205074000,26874678,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1685,,,2114426,2.114426000,5074784,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1686,1686,1687,7282815,7.282815000,17458830,,10119,7234,2217,667,1,2217,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1686,,,2038518,2.038518000,4886762,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1687,1687,1688,11209260,11.209260000,26887820,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1687,,,2101815,2.101815000,5044515,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1688,1688,1689,3175945,3.175945000,7618044,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1688,,,2106129,2.106129000,5054896,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1689,1689,1690,3226518,3.226518000,7739386,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1689,,,2076259,2.076259000,4974761,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1690,1690,1691,3247759,3.247759000,7728661,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1690,,,2070556,2.070556000,4969525,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1691,1691,1692,5912611,5.912611000,14171707,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1691,,,2063871,2.063871000,4953473,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1692,1692,1693,3229037,3.229037000,7740368,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1692,,,2061277,2.061277000,4947260,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1693,1693,1694,3187722,3.187722000,7645488,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1693,,,2108223,2.108223000,5055108,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1694,1694,1695,3215018,3.215018000,7711824,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1694,,,2073148,2.073148000,4975932,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1695,1695,1696,11296796,11.296796000,27094939,,15696,11218,3411,1066,1,3411,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1695,,,2042945,2.042945000,4903210,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1696,1696,1697,12571203,12.571203000,30151174,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1696,,,2103130,2.103130000,5047681,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1697,1697,1698,11221204,11.221204000,26916405,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1697,,,2115130,2.115130000,5076459,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1698,1698,1699,12568907,12.568907000,30145528,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1698,,,2100130,2.100130000,5040512,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1699,1699,1700,11195000,11.195000000,26854958,,15566,11131,3369,1065,1,3369,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1699,,,2131315,2.131315000,5115312,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1700,1700,1701,3221056,3.221056000,7723294,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1700,,,2070778,2.070778000,4965582,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1701,1701,1702,3235278,3.235278000,7759249,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1701,,,2051888,2.051888000,4924688,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1702,1702,1703,3230426,3.230426000,7748401,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1702,,,2056982,2.056982000,4936914,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1703,1703,1704,11263425,11.263425000,27015271,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1703,,,2063296,2.063296000,4947740,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1704,1704,1705,3158370,3.158370000,7566698,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1704,,,2133055,2.133055000,5119475,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1705,1705,1706,3189166,3.189166000,7649370,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1705,,,2105575,2.105575000,5053552,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1706,1706,1707,3181259,3.181259000,7630801,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1706,,,2109796,2.109796000,5058873,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1707,1707,1708,5883019,5.883019000,14111698,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1707,,,2103444,2.103444000,5037669,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1708,1708,1709,3187240,3.187240000,7643361,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1708,,,2100537,2.100537000,5041457,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1709,1709,1710,3195907,3.195907000,7661613,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1709,,,2101852,2.101852000,5044599,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1710,1710,1711,3193963,3.193963000,7656795,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1710,,,2095278,2.095278000,5023812,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1711,1711,1712,11229648,11.229648000,26936869,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1711,,,2104037,2.104037000,5049843,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1712,1712,1713,12574703,12.574703000,30166109,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1712,,,2074092,2.074092000,4972976,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1713,1713,1714,4541833,4.541833000,10891388,,6314,4520,1392,401,1,1392,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1713,,,2094333,2.094333000,5026586,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1714,1714,1715,3147685,3.147685000,7549428,,4373,3136,972,264,1,972,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1714,,,2141648,2.141648000,5135643,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1715,1715,1716,5876167,5.876167000,14096477,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1715,,,2101982,2.101982000,5032745,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1716,1716,1717,3149926,3.149926000,7559984,,4373,3136,972,264,1,972,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1716,,,2142000,2.142000000,5135795,1,2988,2064,705,218,1,705,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1717,1717,1718,3179111,3.179111000,7625471,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1717,,,2113926,2.113926000,5073583,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1718,1718,1719,3193371,3.193371000,7659903,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1718,,,2097889,2.097889000,5026426,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1719,1719,1720,11258352,11.258352000,27010789,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1719,,,2073093,2.073093000,4970233,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1720,1720,1721,3224223,3.224223000,7730046,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1720,,,2068315,2.068315000,4964114,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1721,1721,1722,3219111,3.219111000,7721487,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1721,,,2080722,2.080722000,4984927,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1722,1722,1723,3194981,3.194981000,7668156,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1722,,,2097240,2.097240000,5027671,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1723,1723,1724,5872186,5.872186000,14085895,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1723,,,2111740,2.111740000,5063911,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1724,1724,1725,3189185,3.189185000,7649644,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1724,,,2100482,2.100482000,5041345,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1725,1725,1726,3186852,3.186852000,7644138,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1725,,,2114093,2.114093000,5066036,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1726,1726,1727,3186371,3.186371000,7647463,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1726,,,2103389,2.103389000,5043768,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1727,1727,1728,11241037,11.241037000,26928239,,15601,11155,3378,1067,1,3378,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1727,,,2110815,2.110815000,5066115,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1728,1728,1729,12605500,12.605500000,30237667,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1728,,,2096371,2.096371000,5003014,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1729,1729,1730,11354333,11.354333000,27189485,,15706,11224,3417,1064,1,3417,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1729,,,2033519,2.033519000,4880638,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1730,1730,1731,12592667,12.592667000,30197842,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1730,,,2072407,2.072407000,4967675,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1731,1731,1732,11261389,11.261389000,27006932,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
