configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,4673,4673,4674,20111481,20.111481000,48136782,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4673,,,2299352,2.299352000,5518599,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4674,4674,4675,22687722,22.687722000,54404199,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4674,,,2080130,2.080130000,4986427,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4675,4675,4676,20243815,20.243815000,48541594,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4675,,,2142222,2.142222000,5141505,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4676,4676,4677,22574500,22.574500000,54120469,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4676,,,2173870,2.173870000,5217467,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4677,4677,4678,20142945,20.142945000,48318333,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4677,,,2205167,2.205167000,5286212,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4678,4678,4679,22532722,22.532722000,54036923,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4678,,,2208593,2.208593000,5300807,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4679,4679,4680,20102722,20.102722000,48205811,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4679,,,2277908,2.277908000,5457522,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4680,4680,4681,22600630,22.600630000,54211490,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4680,,,2113981,2.113981000,5067203,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4681,4681,4682,20349796,20.349796000,48808716,,28587,19438,8610,538,1,8610,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4681,,,2014018,2.014018000,4827751,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4682,4682,4683,22533944,22.533944000,54043616,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4682,,,2210334,2.210334000,5298118,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4683,4683,4684,19982815,19.982815000,47936271,,28080,19099,8445,535,1,8445,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4683,,,2361074,2.361074000,5666710,1,3303,2274,810,218,1,810,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4684,4684,4685,22570889,22.570889000,54141296,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4684,,,2141870,2.141870000,5134994,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4685,4685,4686,20113481,20.113481000,48194387,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4685,,,2268648,2.268648000,5444950,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4686,4686,4687,22607166,22.607166000,54218630,,31749,21590,9555,603,1,9555,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4686,,,2139963,2.139963000,5136064,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4687,4687,4688,20102074,20.102074000,48221169,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4687,,,2269130,2.269130000,5440394,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4688,4688,4689,22437314,22.437314000,53818137,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4688,,,2301611,2.301611000,5524042,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4689,4689,4690,20320870,20.320870000,48746749,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4689,,,2058666,2.058666000,4911181,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4690,4690,4691,22373222,22.373222000,53668013,,31426,21374,9450,601,1,9450,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4690,,,2364611,2.364611000,5669662,1,3303,2274,810,218,1,810,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4691,4691,4692,20188926,20.188926000,48426990,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4691,,,2172704,2.172704000,5214674,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4692,4692,4693,22520333,22.520333000,54008743,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4692,,,2210833,2.210833000,5301149,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4693,4693,4694,20353592,20.353592000,48822621,,28579,19432,8610,536,1,8610,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4693,,,2014352,2.014352000,4834610,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4694,4694,4695,22561000,22.561000000,54116950,,31667,21536,9525,605,1,9525,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4694,,,2203963,2.203963000,5289718,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4695,4695,4696,20116556,20.116556000,48250880,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4695,,,2271685,2.271685000,5446716,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4696,4696,4697,22648315,22.648315000,54325269,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4696,,,2109926,2.109926000,5063986,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4697,4697,4698,20002704,20.002704000,47979004,,28088,19105,8445,537,1,8445,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4697,,,2367204,2.367204000,5675380,1,3303,2274,810,218,1,810,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4698,4698,4699,22663963,22.663963000,54362854,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4698,,,2077944,2.077944000,4987227,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4699,4699,4700,20220370,20.220370000,48504380,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4699,,,2143389,2.143389000,5138670,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4700,4700,4701,22387407,22.387407000,53707047,,31471,21404,9465,601,1,9465,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4700,,,2339555,2.339555000,5608217,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4701,4701,4702,20197963,20.197963000,48453251,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4701,,,2175648,2.175648000,5221728,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4702,4702,4703,22655037,22.655037000,54339073,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4702,,,2112926,2.112926000,5065937,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4703,4703,4704,20216370,20.216370000,48486177,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4703,,,2171963,2.171963000,5212871,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4704,4704,4705,22688203,22.688203000,54423307,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4704,,,2044629,2.044629000,4907263,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4705,4705,4706,20396260,20.396260000,48928224,,28624,19462,8625,536,1,8625,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4705,,,1984963,1.984963000,4756896,1,2763,1914,630,218,1,630,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4706,4706,4707,22574482,22.574482000,54150936,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4706,,,2202815,2.202815000,5286898,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4707,4707,4708,20231055,20.231055000,48475461,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4707,,,2185851,2.185851000,5237214,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4708,4708,4709,22588778,22.588778000,54180530,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4708,,,2143834,2.143834000,5138715,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4709,4709,4710,20155574,20.155574000,48345829,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4709,,,2205463,2.205463000,5286822,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4710,4710,4711,22556296,22.556296000,54111289,,31663,21533,9525,604,1,9525,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4710,,,2206593,2.206593000,5289396,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4711,4711,4712,20192371,20.192371000,48438584,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4711,,,2175315,2.175315000,5220949,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4712,4712,4713,22621704,22.621704000,54249087,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4712,,,2158741,2.158741000,5158440,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4713,4713,4714,20214481,20.214481000,48484159,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4713,,,2176778,2.176778000,5224459,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4714,4714,4715,22649945,22.649945000,54264788,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4714,,,2141185,2.141185000,5139019,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4715,4715,4716,20309185,20.309185000,48719037,,28530,19399,8595,535,1,8595,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4715,,,2047297,2.047297000,4907259,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4716,4716,4717,22649148,22.649148000,54324261,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4716,,,2111629,2.111629000,5068096,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4717,4717,4718,20311278,20.311278000,48614552,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4717,,,2120926,2.120926000,5075666,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4718,4718,4719,22651574,22.651574000,54317155,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4718,,,2115240,2.115240000,5068805,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4719,4719,4720,20248296,20.248296000,48547933,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4719,,,2142278,2.142278000,5135873,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4720,4720,4721,22679944,22.679944000,54396398,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4720,,,2084352,2.084352000,4992551,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4721,4721,4722,20214277,20.214277000,48480213,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4721,,,2173648,2.173648000,5216906,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4722,4722,4723,22467203,22.467203000,53879648,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4722,,,2310371,2.310371000,5535066,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4723,4723,4724,20224333,20.224333000,48462636,,28329,19267,8520,541,1,8520,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4723,,,2209629,2.209629000,5288682,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4724,4724,4725,22585963,22.585963000,54173583,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4724,,,2142666,2.142666000,5142566,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4725,4725,4726,20320833,20.320833000,48730801,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4725,,,2082037,2.082037000,4991284,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4726,4726,4727,22475111,22.475111000,53911285,,31520,21437,9480,602,1,9480,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4726,,,2301370,2.301370000,5523443,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4727,4727,4728,20094908,20.094908000,48205055,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4727,,,2298685,2.298685000,5456088,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4728,4728,4729,22650555,22.650555000,54331437,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4728,,,2114223,2.114223000,5067360,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4729,4729,4730,20043593,20.043593000,48077496,,28137,19138,8460,538,1,8460,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4729,,,2339741,2.339741000,5606432,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4730,4730,4731,22620407,22.620407000,54262108,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4730,,,2145019,2.145019000,5142214,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4731,4731,4732,20225648,20.225648000,48518484,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4731,,,2109463,2.109463000,5062894,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4732,4732,4733,22608537,22.608537000,54230785,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4732,,,2146778,2.146778000,5145998,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4733,4733,4734,20230315,20.230315000,48497572,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4733,,,2143315,2.143315000,5144110,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4734,4734,4735,22636518,22.636518000,54287179,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4734,,,2142778,2.142778000,5142838,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4735,4735,4736,20107148,20.107148000,48226357,,28235,19204,8490,540,1,8490,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4735,,,2271445,2.271445000,5445027,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4736,4736,4737,22246185,22.246185000,53368138,,31279,21275,9405,598,1,9405,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4736,,,2464352,2.464352000,5909198,1,3438,2364,855,218,1,855,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4737,4737,4738,20220926,20.220926000,48500356,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4737,,,2144426,2.144426000,5141901,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4738,4738,4739,22510167,22.510167000,54001255,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4738,,,2208556,2.208556000,5295099,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4739,4739,4740,20028926,20.028926000,48036357,,28088,19105,8445,537,1,8445,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4739,,,2364908,2.364908000,5675941,1,3303,2274,810,218,1,810,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4740,4740,4741,22472093,22.472093000,53905307,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4740,,,2270852,2.270852000,5444640,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4741,4741,4742,20418704,20.418704000,48943655,,28624,19462,8625,536,1,8625,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4741,,,1985944,1.985944000,4766465,1,2763,1914,630,218,1,630,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4742,4742,4743,22562981,22.562981000,54117216,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4742,,,2173796,2.173796000,5217271,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4743,4743,4744,20185352,20.185352000,48419335,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4743,,,2179963,2.179963000,5227397,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4744,4744,4745,22541851,22.541851000,54062405,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4744,,,2205019,2.205019000,5292217,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4745,4745,4746,20368444,20.368444000,48859618,,28587,19438,8610,538,1,8610,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4745,,,2016963,2.016963000,4834752,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4746,4746,4747,22540166,22.540166000,54073449,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4746,,,2205833,2.205833000,5288282,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4747,4747,4748,20329260,20.329260000,48764749,,28530,19399,8595,535,1,8595,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4747,,,2049482,2.049482000,4913421,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4748,4748,4749,22621778,22.621778000,54268837,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4748,,,2146926,2.146926000,5145858,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4749,4749,4750,20242629,20.242629000,48553314,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4749,,,2140834,2.140834000,5138140,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4750,4750,4751,22660778,22.660778000,54287717,,31704,21560,9540,603,1,9540,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4750,,,2185222,2.185222000,5237303,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4751,4751,4752,20271333,20.271333000,48616043,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4751,,,2107592,2.107592000,5058412,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4752,4752,4753,22598889,22.598889000,54207246,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4752,,,2140648,2.140648000,5137686,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4753,4753,4754,20041259,20.041259000,48072478,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4753,,,2334519,2.334519000,5598062,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4754,4754,4755,22564259,22.564259000,54113053,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4754,,,2176056,2.176056000,5222706,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4755,4755,4756,20300518,20.300518000,48680804,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4755,,,2081463,2.081463000,4989555,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4756,4756,4757,22536296,22.536296000,54057072,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4756,,,2211611,2.211611000,5302221,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4757,4757,4758,20271630,20.271630000,48569860,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4757,,,2109945,2.109945000,5057745,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4758,4758,4759,22598259,22.598259000,54210391,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4758,,,2151222,2.151222000,5148171,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4759,4759,4760,20231629,20.231629000,48526794,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4759,,,2140482,2.140482000,5137311,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4760,4760,4761,22591500,22.591500000,54053476,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4760,,,2210759,2.210759000,5296007,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4761,4761,4762,20081667,20.081667000,48164213,,28178,19165,8475,537,1,8475,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4761,,,2302907,2.302907000,5527118,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4762,4762,4763,22537111,22.537111000,54058896,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4762,,,2202611,2.202611000,5286451,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4763,4763,4764,20293852,20.293852000,48632868,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4763,,,2116907,2.116907000,5065064,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4764,4764,4765,22455704,22.455704000,53856670,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4764,,,2306037,2.306037000,5534678,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4765,4765,4766,20107204,20.107204000,48211307,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4765,,,2272463,2.272463000,5447019,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4766,4766,4767,22710204,22.710204000,54480093,,31925,21707,9615,602,1,9615,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4766,,,2014500,2.014500000,4829270,1,2808,1944,645,218,1,645,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,4767,4767,4768,20170407,20.170407000,48373176,,28317,19258,8520,538,1,8520,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,4767,,,2209482,2.209482000,5296271,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
