configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,sign,2869,2869,2870,5863186,5.863186000,14025474,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2869,,,2199870,2.199870000,5279844,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2870,2870,2871,5741000,5.741000000,13768870,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2870,,,2293704,2.293704000,5505093,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2871,2871,2872,20147445,20.147445000,48326643,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2871,,,2205537,2.205537000,5283628,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2872,2872,2873,5679389,5.679389000,13623906,,7976,5428,2415,132,1,2415,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2872,,,2359259,2.359259000,5657487,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2873,2873,2874,5786759,5.786759000,13883174,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2873,,,2270592,2.270592000,5435345,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2874,2874,2875,5869981,5.869981000,14080685,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2874,,,2167815,2.167815000,5197914,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2875,2875,2876,10709851,10.709851000,25677214,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2875,,,2105778,2.105778000,5054051,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2876,2876,2877,5844518,5.844518000,14016501,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2876,,,2194722,2.194722000,5267516,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2877,2877,2878,5918556,5.918556000,14180927,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2877,,,2135944,2.135944000,5126449,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2878,2878,2879,5841741,5.841741000,14010393,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2878,,,2199722,2.199722000,5279536,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2879,2879,2880,20118703,20.118703000,48232168,,28231,19201,8490,539,1,8490,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2879,,,2264777,2.264777000,5429582,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2880,2880,2881,22680519,22.680519000,54397048,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2880,,,2035333,2.035333000,4884975,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2881,2881,2882,20075018,20.075018000,48154973,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2881,,,2263500,2.263500000,5426886,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2882,2882,2883,22608741,22.608741000,54236725,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2882,,,2103871,2.103871000,5043293,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2883,2883,2884,20173722,20.173722000,48341963,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2883,,,2199223,2.199223000,5279169,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2884,2884,2885,22418519,22.418519000,53775066,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2884,,,2297425,2.297425000,5509402,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2885,2885,2886,20092704,20.092704000,48187030,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2885,,,2261315,2.261315000,5427348,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2886,2886,2887,22707630,22.707630000,54468038,,31880,21677,9600,602,1,9600,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2886,,,2039778,2.039778000,4895627,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2887,2887,2888,20314796,20.314796000,48730974,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2887,,,2040944,2.040944000,4893915,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2888,2888,2889,22605500,22.605500000,54225453,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2888,,,2103277,2.103277000,5048067,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2889,2889,2890,17842833,17.842833000,42799568,,25061,17043,7545,472,1,7545,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2889,,,2135333,2.135333000,5124979,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2890,2890,2891,5904611,5.904611000,14160979,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2890,,,2136445,2.136445000,5127635,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2891,2891,2892,10644000,10.644000000,25470889,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2891,,,2198666,2.198666000,5277003,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2892,2892,2893,5844648,5.844648000,14015439,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2892,,,2196482,2.196482000,5271728,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2893,2893,2894,5839926,5.839926000,14004817,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2893,,,2195148,2.195148000,5268522,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2894,2894,2895,6037185,6.037185000,14479743,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2894,,,2003759,2.003759000,4809199,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2895,2895,2896,20259815,20.259815000,48598479,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2895,,,2103445,2.103445000,5043176,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2896,2896,2897,22591500,22.591500000,54085647,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2896,,,2167500,2.167500000,5202205,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2897,2897,2898,8260981,8.260981000,19812864,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2897,,,2168963,2.168963000,5200392,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2898,2898,2899,5897759,5.897759000,14149859,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2898,,,2134093,2.134093000,5117347,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2899,2899,2900,10665593,10.665593000,25585268,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2899,,,2135815,2.135815000,5121746,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2900,2900,2901,5964334,5.964334000,14310303,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2900,,,2072760,2.072760000,4968127,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2901,2901,2902,5999722,5.999722000,14394209,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2901,,,2044482,2.044482000,4895168,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2902,2902,2903,6034981,6.034981000,14468503,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2902,,,2005574,2.005574000,4813559,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2903,2903,2904,20118852,20.118852000,48205575,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2903,,,2301889,2.301889000,5514312,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2904,2904,2905,5870370,5.870370000,14082992,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2904,,,2168500,2.168500000,5197687,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2905,2905,2906,5879259,5.879259000,14104539,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2905,,,2166408,2.166408000,5194137,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2906,2906,2907,5864444,5.864444000,14069808,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2906,,,2168111,2.168111000,5196121,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2907,2907,2908,10503908,10.503908000,25198754,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2907,,,2292482,2.292482000,5496454,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2908,2908,2909,5872037,5.872037000,14087611,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2908,,,2165407,2.165407000,5188746,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2909,2909,2910,5963648,5.963648000,14306780,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2909,,,2069334,2.069334000,4960461,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2910,2910,2911,5871315,5.871315000,14086831,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2910,,,2166389,2.166389000,5192636,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2911,2911,2912,20233222,20.233222000,48518223,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2911,,,2133389,2.133389000,5120313,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2912,2912,2913,22577277,22.577277000,54147596,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2912,,,2168815,2.168815000,5197689,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2913,2913,2914,20247111,20.247111000,48561292,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2913,,,2129722,2.129722000,5111499,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2914,2914,2915,22584093,22.584093000,54174064,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2914,,,2135685,2.135685000,5125821,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2915,2915,2916,20078315,20.078315000,48161851,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2915,,,2267315,2.267315000,5435905,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2916,2916,2917,5746370,5.746370000,13785049,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2916,,,2293463,2.293463000,5499383,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2917,2917,2918,5874333,5.874333000,14037598,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2917,,,2202185,2.202185000,5270592,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2918,2918,2919,5905722,5.905722000,14163331,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2918,,,2128223,2.128223000,5107928,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2919,2919,2920,20162574,20.162574000,48360800,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2919,,,2167981,2.167981000,5195872,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2920,2920,2921,5937500,5.937500000,14245118,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2920,,,2101259,2.101259000,5037654,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2921,2921,2922,5784666,5.784666000,13878860,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2921,,,2260352,2.260352000,5420702,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2922,2922,2923,5876740,5.876740000,14097271,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2922,,,2163186,2.163186000,5187112,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2923,2923,2924,10525759,10.525759000,25254035,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2923,,,2294407,2.294407000,5499202,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2924,2924,2925,5842852,5.842852000,14018030,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2924,,,2196111,2.196111000,5265867,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2925,2925,2926,5847722,5.847722000,14030376,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2925,,,2197315,2.197315000,5268584,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2926,2926,2927,5907037,5.907037000,14171593,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2926,,,2132907,2.132907000,5114816,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2927,2927,2928,20171074,20.171074000,48359578,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2927,,,2203593,2.203593000,5272550,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2928,2928,2929,22510055,22.510055000,53990889,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2928,,,2201815,2.201815000,5279192,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2929,2929,2930,8307963,8.307963000,19929093,,11657,7928,3525,203,1,3525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2929,,,2132278,2.132278000,5117655,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2930,2930,2931,5913555,5.913555000,14167581,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2930,,,2132241,2.132241000,5117518,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2931,2931,2932,10617593,10.617593000,25462853,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2931,,,2200074,2.200074000,5273379,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2932,2932,2933,5868629,5.868629000,14079963,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2932,,,2171889,2.171889000,5206243,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2933,2933,2934,5981333,5.981333000,14342751,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2933,,,2073667,2.073667000,4969312,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2934,2934,2935,5964370,5.964370000,14310228,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2934,,,2068685,2.068685000,4960731,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2935,2935,2936,20146500,20.146500000,48324032,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2935,,,2198981,2.198981000,5277733,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2936,2936,2937,5906185,5.906185000,14163004,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2936,,,2132592,2.132592000,5118381,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2937,2937,2938,5750722,5.750722000,13791406,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2937,,,2292852,2.292852000,5503014,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2938,2938,2939,5904463,5.904463000,14154818,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2938,,,2132222,2.132222000,5117481,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2939,2939,2940,10722260,10.722260000,25714432,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2939,,,2102463,2.102463000,5046089,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2940,2940,2941,5967796,5.967796000,14312502,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2940,,,2068407,2.068407000,4964336,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2941,2941,2942,5880740,5.880740000,14098487,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2941,,,2168408,2.168408000,5204365,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2942,2942,2943,5882945,5.882945000,14094244,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2942,,,2164926,2.164926000,5196018,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2943,2943,2944,20322500,20.322500000,48721629,,28505,19384,8580,540,1,8580,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2943,,,2068315,2.068315000,4964160,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2944,2944,2945,22359592,22.359592000,53627718,,31414,21365,9450,598,1,9450,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2944,,,2361685,2.361685000,5668253,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2945,2945,2946,20172444,20.172444000,48385741,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2945,,,2171389,2.171389000,5205818,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2946,2946,2947,22449167,22.449167000,53837199,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2946,,,2305074,2.305074000,5525028,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2947,2947,2948,20228870,20.228870000,48507337,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2947,,,2142241,2.142241000,5135409,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2948,2948,2949,22643426,22.643426000,54295809,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2948,,,2105666,2.105666000,5048804,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2949,2949,2950,20247296,20.247296000,48569671,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2949,,,2100648,2.100648000,5041714,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2950,2950,2951,22641203,22.641203000,54309230,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2950,,,2111240,2.111240000,5056150,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2951,2951,2952,20188667,20.188667000,48425086,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2951,,,2165963,2.165963000,5198469,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2952,2952,2953,22722815,22.722815000,54444439,,31868,21668,9600,599,1,9600,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2952,,,2039648,2.039648000,4895341,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2953,2953,2954,20219222,20.219222000,48494860,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2953,,,2134204,2.134204000,5116755,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2954,2954,2955,22625778,22.625778000,54274838,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2954,,,2101111,2.101111000,5042842,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2955,2955,2956,20077667,20.077667000,48163363,,28215,19189,8490,535,1,8490,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2955,,,2264963,2.264963000,5429562,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2956,2956,2957,22476333,22.476333000,53919184,,31557,21461,9495,600,1,9495,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2956,,,2264926,2.264926000,5431414,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2957,2957,2958,20407185,20.407185000,48955636,,28669,19492,8640,536,1,8640,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2957,,,1944519,1.944519000,4660804,1,2709,1878,612,218,1,612,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2958,2958,2959,22710019,22.710019000,54472182,,31884,21680,9600,603,1,9600,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2958,,,2044759,2.044759000,4901299,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2959,2959,2960,20195093,20.195093000,48388020,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2959,,,2194834,2.194834000,5267772,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2960,2960,2961,22635556,22.635556000,54293069,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2960,,,2104000,2.104000000,5045009,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2961,2961,2962,20100982,20.100982000,48216141,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2961,,,2262815,2.262815000,5430932,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2962,2962,2963,22713352,22.713352000,54379529,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2962,,,2068259,2.068259000,4963985,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,2963,2963,2964,20210186,20.210186000,48476872,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,2963,,,2137074,2.137074000,5120059,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
