configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,5228,,,1638149,1.638149000,3931706,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5229,5229,5230,11251278,11.251278000,26987561,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5229,,,1666186,1.666186000,3994565,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5230,5230,5231,12578278,12.578278000,30174548,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5230,,,1674870,1.674870000,4019859,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5231,5231,5232,11278944,11.278944000,27051196,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5231,,,1639944,1.639944000,3936016,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5232,5232,5233,12613185,12.613185000,30254090,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5232,,,1639241,1.639241000,3924886,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5233,5233,5234,11240945,11.240945000,26966015,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5233,,,1668278,1.668278000,4004035,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5234,5234,5235,12581426,12.581426000,30178431,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5234,,,1674037,1.674037000,4013376,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5235,5235,5236,11248426,11.248426000,26976998,,15618,11167,3381,1069,1,3381,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5235,,,1677833,1.677833000,4026960,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5236,5236,5237,12605426,12.605426000,30225347,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5236,,,1648092,1.648092000,3949969,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5237,5237,5238,11276926,11.276926000,27056468,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5237,,,1627963,1.627963000,3901321,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5238,5238,5239,12599204,12.599204000,30225225,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5238,,,1644500,1.644500000,3946984,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5239,5239,5240,11233833,11.233833000,26939189,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5239,,,1685685,1.685685000,4040502,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5240,5240,5241,12631074,12.631074000,30297995,,17534,12530,3810,1193,1,3810,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5240,,,1613778,1.613778000,3873251,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5241,5241,5242,11287926,11.287926000,27075914,,15669,11200,3402,1066,1,3402,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5241,,,1640222,1.640222000,3936719,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5242,5242,5243,12577371,12.577371000,30168695,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5242,,,1678093,1.678093000,4019645,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5243,5243,5244,11242555,11.242555000,26948484,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5243,,,1670889,1.670889000,4010293,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5244,5244,5245,12581370,12.581370000,30175364,,17466,12485,3786,1194,1,3786,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5244,,,1666648,1.666648000,3995595,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5245,5245,5246,11309759,11.309759000,27123809,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5245,,,1613333,1.613333000,3872155,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5246,5246,5247,12583334,12.583334000,30176828,,17464,12485,3780,1198,1,3780,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5246,,,1678926,1.678926000,4029595,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5247,5247,5248,11229685,11.229685000,26933419,,15587,11146,3372,1068,1,3372,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5247,,,1702093,1.702093000,4077397,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5248,5248,5249,12555037,12.555037000,30116646,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5248,,,1678537,1.678537000,4028652,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5249,5249,5250,11279148,11.279148000,27052665,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5249,,,1643241,1.643241000,3938672,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5250,5250,5251,12582685,12.582685000,30118288,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5250,,,1696778,1.696778000,4072451,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5251,5251,5252,11292796,11.292796000,27077299,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5251,,,1626851,1.626851000,3904630,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5252,5252,5253,12522925,12.522925000,30039547,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5252,,,1703093,1.703093000,4082923,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5253,5253,5254,11210926,11.210926000,26890515,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5253,,,1694629,1.694629000,4067275,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5254,5254,5255,12613426,12.613426000,30221302,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5254,,,1706370,1.706370000,4053700,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5255,5255,5256,11276130,11.276130000,26931706,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5255,,,1676222,1.676222000,4023110,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5256,5256,5257,12565167,12.565167000,30136883,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5256,,,1666148,1.666148000,3992987,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5257,5257,5258,11280704,11.280704000,27060038,,15669,11200,3402,1066,1,3402,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5257,,,1636777,1.636777000,3919352,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5258,5258,5259,12589277,12.589277000,30195200,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5258,,,1644685,1.644685000,3947399,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5259,5259,5260,11279649,11.279649000,27056078,,15666,11197,3405,1063,1,3405,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5259,,,1629574,1.629574000,3903128,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5260,5260,5261,12563389,12.563389000,30087059,,17439,12467,3777,1194,1,3777,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5260,,,1683575,1.683575000,4040748,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5261,5261,5262,11249555,11.249555000,26977835,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5261,,,1643444,1.643444000,3944428,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5262,5262,5263,12569629,12.569629000,30151620,,17478,12494,3786,1197,1,3786,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5262,,,1667167,1.667167000,3994269,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5263,5263,5264,11294907,11.294907000,27090612,,15692,11215,3411,1065,1,3411,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5263,,,1612926,1.612926000,3871187,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5264,5264,5265,12583370,12.583370000,30178356,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5264,,,1648148,1.648148000,3948749,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5265,5265,5266,11267185,11.267185000,27030124,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5265,,,1632408,1.632408000,3913643,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5266,5266,5267,12558741,12.558741000,30123565,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5266,,,1675056,1.675056000,4020276,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5267,5267,5268,11209537,11.209537000,26887659,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5267,,,1698481,1.698481000,4071238,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5268,5268,5269,12537685,12.537685000,30074565,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5268,,,1678000,1.678000000,4027355,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5269,5269,5270,11260703,11.260703000,27008083,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5269,,,1643926,1.643926000,3945618,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5270,5270,5271,12583167,12.583167000,30178511,,17482,12497,3786,1198,1,3786,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5270,,,1664612,1.664612000,3995262,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5271,5271,5272,11272463,11.272463000,27033642,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5271,,,1637018,1.637018000,3929024,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5272,5272,5273,12624222,12.624222000,30275674,,17543,12536,3813,1193,1,3813,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5272,,,1608667,1.608667000,3856513,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5273,5273,5274,11234352,11.234352000,26939401,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5273,,,1669759,1.669759000,4007597,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5274,5274,5275,12589278,12.589278000,30196185,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5274,,,1645852,1.645852000,3944497,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5275,5275,5276,11227796,11.227796000,26937956,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5275,,,1666037,1.666037000,3990737,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5276,5276,5277,12551741,12.551741000,30111511,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5276,,,1676055,1.676055000,4022692,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5277,5277,5278,11243130,11.243130000,26966503,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5277,,,1665982,1.665982000,3991571,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5278,5278,5279,12594667,12.594667000,30209060,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5278,,,1636852,1.636852000,3928591,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5279,5279,5280,11273314,11.273314000,27038796,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5279,,,1637777,1.637777000,3930863,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5280,5280,5281,12602963,12.602963000,30226054,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5280,,,1630222,1.630222000,3912689,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5281,5281,5282,11288944,11.288944000,27078550,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5281,,,1605463,1.605463000,3853275,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5282,5282,5283,12598703,12.598703000,30196280,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5282,,,1639981,1.639981000,3931228,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5283,5283,5284,11255685,11.255685000,26959131,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5283,,,1663222,1.663222000,3991909,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5284,5284,5285,12554426,12.554426000,30111162,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5284,,,1673074,1.673074000,4010740,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5285,5285,5286,11260500,11.260500000,27014164,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5285,,,1648500,1.648500000,3949721,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5286,5286,5287,12571833,12.571833000,30158008,,17468,12488,3780,1199,1,3780,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5286,,,1676371,1.676371000,4023422,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5287,5287,5288,11229556,11.229556000,26935895,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5287,,,1671593,1.671593000,4006876,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5288,5288,5289,12591278,12.591278000,30204667,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5288,,,1641203,1.641203000,3939048,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5289,5289,5290,11230166,11.230166000,26937142,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5289,,,1660796,1.660796000,3986091,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5290,5290,5291,12614222,12.614222000,30254532,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5290,,,1629389,1.629389000,3910701,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5291,5291,5292,11190963,11.190963000,26837396,,15558,11125,3369,1063,1,3369,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5291,,,1698556,1.698556000,4076704,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5292,5292,5293,12581278,12.581278000,30182473,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5292,,,1646649,1.646649000,3944187,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5293,5293,5294,11333759,11.333759000,27186527,,15751,11254,3432,1064,1,3432,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5293,,,1565630,1.565630000,3757645,1,2172,1542,345,284,1,345,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5294,5294,5295,12561166,12.561166000,30129851,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5294,,,1677093,1.677093000,4019990,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5295,5295,5296,11272944,11.272944000,27043723,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5295,,,1637370,1.637370000,3924073,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5296,5296,5297,12547167,12.547167000,30096516,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5296,,,1682389,1.682389000,4037901,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5297,5297,5298,11264926,11.264926000,27021099,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5297,,,1631722,1.631722000,3907542,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5298,5298,5299,12568982,12.568982000,30148968,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5298,,,1668649,1.668649000,4004895,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5299,5299,5300,11287833,11.287833000,27068315,,15682,11209,3405,1067,1,3405,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5299,,,1626056,1.626056000,3902719,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5300,5300,5301,12612074,12.612074000,30248099,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5300,,,1628222,1.628222000,3902577,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5301,5301,5302,11236388,11.236388000,26950577,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5301,,,1662685,1.662685000,3990627,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5302,5302,5303,12565888,12.565888000,30143328,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5302,,,1665722,1.665722000,3992165,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5303,5303,5304,11226555,11.226555000,26935200,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5303,,,1677537,1.677537000,4020242,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5304,5304,5305,12541741,12.541741000,30086857,,17435,12464,3777,1193,1,3777,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5304,,,1681981,1.681981000,4036918,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5305,5305,5306,11313019,11.313019000,27125364,,15705,11224,3414,1066,1,3414,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5305,,,1613111,1.613111000,3865405,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5306,5306,5307,12598426,12.598426000,30218931,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5306,,,1644944,1.644944000,3948045,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5307,5307,5308,11210629,11.210629000,26886977,,15585,11143,3378,1063,1,3378,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5307,,,1683815,1.683815000,4041283,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5308,5308,5309,12606426,12.606426000,30236214,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5308,,,1645722,1.645722000,3949903,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5309,5309,5310,11254500,11.254500000,26972189,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5309,,,1664371,1.664371000,3994672,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5310,5310,5311,12530667,12.530667000,30057916,,17418,12455,3762,1200,1,3762,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5310,,,1717204,1.717204000,4116595,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5311,5311,5312,11272778,11.272778000,27041032,,15673,11203,3402,1067,1,3402,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5311,,,1631593,1.631593000,3916016,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5312,5312,5313,12543648,12.543648000,30087386,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5312,,,1685315,1.685315000,4039561,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5313,5313,5314,11237852,11.237852000,26961645,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5313,,,1681925,1.681925000,4024652,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5314,5314,5315,12623797,12.623797000,30278665,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5314,,,1613259,1.613259000,3871956,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5315,5315,5316,11279074,11.279074000,27052858,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5315,,,1634593,1.634593000,3918185,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5316,5316,5317,12617481,12.617481000,30257497,,17530,12527,3810,1192,1,3810,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5316,,,1616315,1.616315000,3879353,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5317,5317,5318,11300074,11.300074000,27100483,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5317,,,1615277,1.615277000,3876800,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5318,5318,5319,12580519,12.580519000,30165936,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5318,,,1671204,1.671204000,4011038,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5319,5319,5320,11311556,11.311556000,27133335,,15715,11230,3420,1064,1,3420,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5319,,,1592982,1.592982000,3823308,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5320,5320,5321,12544204,12.544204000,30080223,,17417,12452,3771,1193,1,3771,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5320,,,1696759,1.696759000,4067469,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5321,5321,5322,11281926,11.281926000,27054543,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5321,,,1641241,1.641241000,3939137,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,5322,5322,5323,12606055,12.606055000,30236130,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,5322,,,1644185,1.644185000,3940143,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
