configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,1423,,,2455444,2.455444000,5893221,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1424,1424,1425,22516166,22.516166000,53998243,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1424,,,2518407,2.518407000,6038200,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1425,1425,1426,20015112,20.015112000,48003362,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1425,,,2642148,2.642148000,6341310,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1426,1426,1427,22543722,22.543722000,54070030,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1426,,,2486185,2.486185000,5966990,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1427,1427,1428,20245981,20.245981000,48547045,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1427,,,2420722,2.420722000,5809889,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1428,1428,1429,22405981,22.405981000,53733103,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1428,,,2650278,2.650278000,6360883,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1429,1429,1430,20079685,20.079685000,48140509,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1429,,,2618407,2.618407000,6274158,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1430,1430,1431,13090334,13.090334000,31398984,,18402,12514,5550,337,1,5550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1430,,,2459426,2.459426000,5888912,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1431,1431,1432,20165500,20.165500000,48363382,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1431,,,2521204,2.521204000,6043999,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1432,1432,1433,5927462,5.927462000,14220423,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1432,,,2460500,2.460500000,5888325,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1433,1433,1434,5966519,5.966519000,14313263,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1433,,,2423518,2.423518000,5810967,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1434,1434,1435,5959297,5.959297000,14296740,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1434,,,2428537,2.428537000,5811189,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1435,1435,1436,10631814,10.631814000,25500228,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1435,,,2516592,2.516592000,6040088,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1436,1436,1437,5831888,5.831888000,13986485,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1436,,,2547723,2.547723000,6114708,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1437,1437,1438,5873018,5.873018000,14084801,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1437,,,2513593,2.513593000,6032814,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1438,1438,1439,5822111,5.822111000,13962052,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1438,,,2550185,2.550185000,6116289,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1439,1439,1440,20300297,20.300297000,48635658,,28497,19378,8580,538,1,8580,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1439,,,2421129,2.421129000,5810920,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1440,1440,1441,22475426,22.475426000,53907774,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1440,,,2549888,2.549888000,6119915,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1441,1441,1442,20120241,20.120241000,48257850,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1441,,,2549203,2.549203000,6118254,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1442,1442,1443,22511704,22.511704000,53952948,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1442,,,2548796,2.548796000,6117313,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1443,1443,1444,20111093,20.111093000,48241229,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1443,,,2549778,2.549778000,6114936,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1444,1444,1445,5961389,5.961389000,14296414,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1444,,,2421666,2.421666000,5812180,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1445,1445,1446,5960092,5.960092000,14295086,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1445,,,2419907,2.419907000,5807973,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1446,1446,1447,5860370,5.860370000,14052379,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1446,,,2519685,2.519685000,6047420,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1447,1447,1448,20156241,20.156241000,48346314,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1447,,,2521297,2.521297000,6046090,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1448,1448,1449,5835426,5.835426000,13996833,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1448,,,2550574,2.550574000,6121566,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1449,1449,1450,5745352,5.745352000,13778111,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1449,,,2642981,2.642981000,6343295,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1450,1450,1451,5867797,5.867797000,14072853,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1450,,,2517796,2.517796000,6043109,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1451,1451,1452,10639112,10.639112000,25518143,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1451,,,2520648,2.520648000,6045352,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1452,1452,1453,5929481,5.929481000,14223101,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1452,,,2455445,2.455445000,5888165,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1453,1453,1454,5680555,5.680555000,13629014,,7984,5434,2415,134,1,2415,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1453,,,2709833,2.709833000,6499455,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1454,1454,1455,5743037,5.743037000,13776940,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1454,,,2651630,2.651630000,6354602,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1455,1455,1456,20250815,20.250815000,48573462,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1455,,,2424426,2.424426000,5811778,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1456,1456,1457,22630444,22.630444000,54249470,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1456,,,2433981,2.433981000,5819609,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1457,1457,1458,8381445,8.381445000,20104525,,11792,8018,3570,203,1,3570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1457,,,2390796,2.390796000,5732585,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1458,1458,1459,5764500,5.764500000,13825966,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1458,,,2617981,2.617981000,6278849,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1459,1459,1460,10626648,10.626648000,25495145,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1459,,,2521093,2.521093000,6043763,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1460,1460,1461,5856482,5.856482000,14051266,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1460,,,2517648,2.517648000,6038203,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1461,1461,1462,5839204,5.839204000,14003615,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1461,,,2549055,2.549055000,6117897,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1462,1462,1463,5860056,5.860056000,14055574,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1462,,,2515666,2.515666000,6037789,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1463,1463,1464,20248944,20.248944000,48574240,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1463,,,2426926,2.426926000,5818950,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1464,1464,1465,5897926,5.897926000,14148842,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1464,,,2486222,2.486222000,5962180,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1465,1465,1466,5832315,5.832315000,13993200,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1465,,,2569240,2.569240000,6162203,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1466,1466,1467,5803518,5.803518000,13884628,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1466,,,2628704,2.628704000,6309082,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1467,1467,1468,10660945,10.660945000,25527703,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1467,,,2524611,2.524611000,6052253,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1468,1468,1469,5861149,5.861149000,14061234,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1468,,,2522130,2.522130000,6047621,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1469,1469,1470,5996685,5.996685000,14385338,,8434,5734,2565,134,1,2565,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1469,,,2391833,2.391833000,5734861,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1470,1470,1471,5736037,5.736037000,13761585,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1470,,,2647611,2.647611000,6348900,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1471,1471,1472,20245278,20.245278000,48563005,,28501,19381,8580,539,1,8580,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1471,,,2426092,2.426092000,5816001,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1472,1472,1473,22628444,22.628444000,54282711,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1472,,,2424722,2.424722000,5814998,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1473,1473,1474,20225241,20.225241000,48516601,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1473,,,2455315,2.455315000,5892932,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1474,1474,1475,22450834,22.450834000,53842404,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1474,,,2615296,2.615296000,6271090,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1475,1475,1476,20182055,20.182055000,48414824,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1475,,,2485352,2.485352000,5965011,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1476,1476,1477,22427203,22.427203000,53797856,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1476,,,2614389,2.614389000,6269084,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1477,1477,1478,20162000,20.162000000,48363237,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1477,,,2515074,2.515074000,6036350,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1478,1478,1479,22610333,22.610333000,54179809,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1478,,,2456759,2.456759000,5891721,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1479,1479,1480,20229908,20.229908000,48527959,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1479,,,2451685,2.451685000,5884199,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1480,1480,1481,22570426,22.570426000,54041887,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1480,,,2520037,2.520037000,6041192,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1481,1481,1482,17830667,17.830667000,42775219,,25106,17073,7560,472,1,7560,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1481,,,2456129,2.456129000,5889837,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1482,1482,1483,5952574,5.952574000,14279946,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1482,,,2422963,2.422963000,5810112,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1483,1483,1484,10823371,10.823371000,25954636,,15224,10350,4605,268,1,4605,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1483,,,2332222,2.332222000,5591150,1,3264,2226,885,152,1,885,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1484,1484,1485,5863037,5.863037000,14066684,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1484,,,2523815,2.523815000,6045942,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1485,1485,1486,5742593,5.742593000,13772272,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1485,,,2645574,2.645574000,6349530,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1486,1486,1487,5878722,5.878722000,14082233,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1486,,,2517963,2.517963000,6043335,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1487,1487,1488,20014389,20.014389000,47995029,,28133,19135,8460,537,1,8460,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1487,,,2683222,2.683222000,6433412,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1488,1488,1489,22651778,22.651778000,54320614,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1488,,,2391000,2.391000000,5738557,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1489,1489,1490,8261149,8.261149000,19816856,,11612,7898,3510,203,1,3510,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1489,,,2520574,2.520574000,6043015,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1490,1490,1491,5828315,5.828315000,13983103,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1490,,,2558129,2.558129000,6123728,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1491,1491,1492,10702815,10.702815000,25673788,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1491,,,2453981,2.453981000,5889708,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1492,1492,1493,5741148,5.741148000,13762031,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1492,,,2643481,2.643481000,6344521,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1493,1493,1494,5863130,5.863130000,14062386,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1493,,,2521407,2.521407000,6042716,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1494,1494,1495,5865629,5.865629000,14071519,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1494,,,2520186,2.520186000,6043073,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1495,1495,1496,20112574,20.112574000,48235631,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1495,,,2552056,2.552056000,6125113,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1496,1496,1497,5872926,5.872926000,14071936,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1496,,,2520870,2.520870000,6050240,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1497,1497,1498,5876870,5.876870000,14091023,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1497,,,2517130,2.517130000,6041262,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1498,1498,1499,5928240,5.928240000,14217200,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1498,,,2455111,2.455111000,5886832,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1499,1499,1500,10718370,10.718370000,25701599,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1499,,,2463000,2.463000000,5894470,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1500,1500,1501,5988648,5.988648000,14363616,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1500,,,2391482,2.391482000,5733387,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1501,1501,1502,5841222,5.841222000,14014498,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1501,,,2556370,2.556370000,6123959,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1502,1502,1503,5837463,5.837463000,13995035,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1502,,,2548315,2.548315000,6116142,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1503,1503,1504,20190463,20.190463000,48421293,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1503,,,2525926,2.525926000,6056551,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1504,1504,1505,22511574,22.511574000,53971286,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1504,,,2550741,2.550741000,6121939,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1505,1505,1506,20194982,20.194982000,48437452,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1505,,,2455834,2.455834000,5888770,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1506,1506,1507,22551574,22.551574000,54078508,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1506,,,2527018,2.527018000,6051963,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1507,1507,1508,20227982,20.227982000,48522589,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1507,,,2456259,2.456259000,5889851,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1508,1508,1509,5915982,5.915982000,14155805,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1508,,,2489297,2.489297000,5965959,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1509,1509,1510,5895074,5.895074000,14143766,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1509,,,2485723,2.485723000,5960939,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1510,1510,1511,5896296,5.896296000,14146888,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1510,,,2486167,2.486167000,5958890,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1511,1511,1512,20213759,20.213759000,48457247,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1511,,,2455888,2.455888000,5886153,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1512,1512,1513,5886426,5.886426000,14122487,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1512,,,2488481,2.488481000,5965818,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1513,1513,1514,5927241,5.927241000,14220969,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1513,,,2452981,2.452981000,5883031,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1514,1514,1515,5891759,5.891759000,14136065,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1514,,,2488333,2.488333000,5965434,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1515,1515,1516,10523778,10.523778000,25243014,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1515,,,2610834,2.610834000,6266152,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1516,1516,1517,5698278,5.698278000,13662840,,8021,5458,2430,132,1,2430,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1516,,,2676241,2.676241000,6423173,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1517,1517,1518,5869204,5.869204000,14071294,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,1517,,,2517111,2.517111000,6036971,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,1518,1518,1519,5962148,5.962148000,14300756,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
