configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,942,942,943,3215075,3.215075000,7709971,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,942,,,1978629,1.978629000,4748867,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,943,943,944,11220370,11.220370000,26914372,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,943,,,2007296,2.007296000,4813348,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,944,944,945,12597407,12.597407000,30215305,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,944,,,1959426,1.959426000,4702830,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,945,945,946,4538926,4.538926000,10889253,,6305,4514,1389,401,1,1389,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,945,,,2006907,2.006907000,4810590,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,946,946,947,3192111,3.192111000,7655889,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,946,,,1996593,1.996593000,4791995,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,947,947,948,5925482,5.925482000,14212376,,8240,5892,1815,532,1,1815,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,947,,,1946852,1.946852000,4672890,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,948,948,949,3156408,3.156408000,7568630,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,948,,,2033704,2.033704000,4881059,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,949,949,950,3229129,3.229129000,7744904,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,949,,,1967630,1.967630000,4718057,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,950,950,951,3223000,3.223000000,7731030,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,950,,,1967186,1.967186000,4721405,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,951,951,952,11290648,11.290648000,27080498,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,951,,,1939481,1.939481000,4654895,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,952,952,953,3249407,3.249407000,7791664,,4517,3232,1020,264,1,1020,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,952,,,1946574,1.946574000,4664786,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,953,953,954,3183982,3.183982000,7641737,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,953,,,2014278,2.014278000,4829372,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,954,954,955,3178815,3.178815000,7624911,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,954,,,2007056,2.007056000,4817074,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,955,955,956,5899797,5.899797000,14149234,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,955,,,1973648,1.973648000,4736937,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,956,956,957,3213389,3.213389000,7706539,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,956,,,1978556,1.978556000,4748676,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,957,957,958,3167889,3.167889000,7597518,,4399,3154,978,266,1,978,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,957,,,2033704,2.033704000,4876519,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,958,958,959,3191444,3.191444000,7655292,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,958,,,1998277,1.998277000,4796029,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,959,959,960,11274778,11.274778000,27040022,,15673,11203,3402,1067,1,3402,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,959,,,1965982,1.965982000,4718528,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,960,960,961,12536537,12.536537000,30066060,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,960,,,2011203,2.011203000,4827018,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,961,961,962,11245167,11.245167000,26974430,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,961,,,1977500,1.977500000,4746184,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,962,962,963,12564648,12.564648000,30142232,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,962,,,1999037,1.999037000,4793453,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,963,963,964,11283259,11.283259000,27063041,,15692,11215,3411,1065,1,3411,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,963,,,1946241,1.946241000,4671127,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,964,964,965,12552574,12.552574000,30113291,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,964,,,2024834,2.024834000,4797098,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,965,965,966,11202555,11.202555000,26849131,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,965,,,2009278,2.009278000,4822457,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,966,966,967,12582667,12.582667000,30169445,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,966,,,1973629,1.973629000,4731499,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,967,967,968,11214019,11.214019000,26889318,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,967,,,2007871,2.007871000,4819098,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,968,968,969,12578723,12.578723000,30160577,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,968,,,1974778,1.974778000,4733950,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,969,969,970,9924167,9.924167000,23701845,,13748,9831,2982,934,1,2982,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,969,,,2012815,2.012815000,4824456,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,970,970,971,3187814,3.187814000,7646290,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,970,,,1994388,1.994388000,4786704,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,971,971,972,5855611,5.855611000,14042282,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,971,,,2006593,2.006593000,4815991,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,972,972,973,3210203,3.210203000,7698410,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,972,,,1975685,1.975685000,4741799,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,973,973,974,3231315,3.231315000,7750178,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,973,,,1958871,1.958871000,4696290,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,974,974,975,3178314,3.178314000,7628123,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,974,,,2003574,2.003574000,4804214,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,975,975,976,11214870,11.214870000,26892306,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,975,,,2002537,2.002537000,4806263,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,976,976,977,12508703,12.508703000,29998337,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,976,,,2032759,2.032759000,4873212,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,977,977,978,4550129,4.550129000,10897469,,6314,4520,1392,401,1,1392,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,977,,,1997537,1.997537000,4788028,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,978,978,979,3181796,3.181796000,7636508,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,978,,,2017037,2.017037000,4821582,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,979,979,980,5864963,5.864963000,14068115,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,979,,,1998982,1.998982000,4791296,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,980,980,981,3213648,3.213648000,7707759,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,980,,,1969944,1.969944000,4728035,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,981,981,982,3196685,3.196685000,7655590,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,981,,,2003963,2.003963000,4809669,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,982,982,983,3229092,3.229092000,7740428,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,982,,,1960296,1.960296000,4699702,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,983,983,984,11184482,11.184482000,26819175,,15553,11122,3366,1064,1,3366,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,983,,,2040778,2.040778000,4898034,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,984,984,985,3179908,3.179908000,7627377,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,984,,,1998870,1.998870000,4797472,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,985,985,986,3180759,3.180759000,7626676,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,985,,,2011463,2.011463000,4820405,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,986,986,987,3185592,3.185592000,7645596,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,986,,,1998759,1.998759000,4791782,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,987,987,988,5868334,5.868334000,14078554,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,987,,,1995111,1.995111000,4783757,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,988,988,989,3171426,3.171426000,7606434,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,988,,,2013722,2.013722000,4833730,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,989,989,990,3169741,3.169741000,7591837,,4399,3154,978,266,1,978,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,989,,,2033815,2.033815000,4874686,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,990,990,991,3214019,3.214019000,7713801,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,990,,,1964482,1.964482000,4709598,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,991,991,992,11226019,11.226019000,26915746,,15624,11170,3387,1066,1,3387,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,991,,,1996908,1.996908000,4792756,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,992,992,993,12587389,12.587389000,30184030,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,992,,,1964982,1.964982000,4706274,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,993,993,994,11257000,11.257000000,26998343,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,993,,,1958574,1.958574000,4700723,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,994,994,995,12573852,12.573852000,30161666,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,994,,,1981167,1.981167000,4747960,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,995,995,996,11205463,11.205463000,26876767,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,995,,,2011834,2.011834000,4828577,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,996,996,997,3189611,3.189611000,7648647,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,996,,,1998537,1.998537000,4796625,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,997,997,998,3195870,3.195870000,7664377,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,997,,,2009741,2.009741000,4809819,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,998,998,999,3222555,3.222555000,7734332,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,998,,,1957518,1.957518000,4693251,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,999,999,1000,11289074,11.289074000,27076747,,15733,11242,3426,1064,1,3426,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,999,,,1911833,1.911833000,4588549,1,2673,1854,600,218,1,600,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1000,1000,1001,3220055,3.220055000,7723431,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1000,,,1964759,1.964759000,4711142,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1001,1001,1002,3161445,3.161445000,7587639,,4399,3154,978,266,1,978,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1001,,,2029981,2.029981000,4865787,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1002,1002,1003,3173481,3.173481000,7611321,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1002,,,2007889,2.007889000,4819108,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1003,1003,1004,5890574,5.890574000,14129110,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1003,,,1979740,1.979740000,4751538,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1004,1004,1005,3224704,3.224704000,7732010,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1004,,,1964259,1.964259000,4714391,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1005,1005,1006,3234426,3.234426000,7757670,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1005,,,1960408,1.960408000,4699255,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1006,1006,1007,3254537,3.254537000,7806613,,4526,3238,1023,264,1,1023,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1006,,,1934037,1.934037000,4641871,1,2700,1872,609,218,1,609,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1007,1007,1008,11207796,11.207796000,26882838,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1007,,,2015334,2.015334000,4836977,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1008,1008,1009,12589926,12.589926000,30200225,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1008,,,1949611,1.949611000,4674044,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1009,1009,1010,4570704,4.570704000,10963455,,6359,4550,1407,401,1,1407,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1009,,,1993574,1.993574000,4719280,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1010,1010,1011,3180278,3.180278000,7632817,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1010,,,2003260,2.003260000,4801750,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1011,1011,1012,5885944,5.885944000,14121855,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1011,,,1972482,1.972482000,4729063,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1012,1012,1013,3217518,3.217518000,7715366,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1012,,,1988000,1.988000000,4771341,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1013,1013,1014,3239445,3.239445000,7746381,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1013,,,1977648,1.977648000,4746535,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1014,1014,1015,3238537,3.238537000,7765275,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1014,,,1979685,1.979685000,4726700,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1015,1015,1016,11216093,11.216093000,26890011,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1015,,,2015111,2.015111000,4836417,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1016,1016,1017,3184685,3.184685000,7637364,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1016,,,2001019,2.001019000,4802618,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1017,1017,1018,3249444,3.249444000,7793548,,4516,3232,1017,266,1,1017,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1017,,,1949778,1.949778000,4671822,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1018,1018,1019,3207481,3.207481000,7698135,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1018,,,1974982,1.974982000,4733859,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1019,1019,1020,5893407,5.893407000,14139067,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1019,,,1987815,1.987815000,4734136,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1020,1020,1021,3160166,3.160166000,7575197,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1020,,,2027833,2.027833000,4866999,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1021,1021,1022,3212333,3.212333000,7704885,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1021,,,1981130,1.981130000,4747665,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1022,1022,1023,3216018,3.216018000,7718621,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1022,,,1964778,1.964778000,4709771,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1023,1023,1024,11284019,11.284019000,27064587,,15689,11215,3402,1071,1,3402,14,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1023,,,1963740,1.963740000,4713148,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1024,1024,1025,12585834,12.585834000,30186889,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1024,,,1969315,1.969315000,4721462,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1025,1025,1026,11279278,11.279278000,27051177,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1025,,,1938296,1.938296000,4652083,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1026,1026,1027,12534148,12.534148000,30066746,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1026,,,2018389,2.018389000,4837788,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1027,1027,1028,11313167,11.313167000,27134691,,15737,11245,3426,1065,1,3426,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1027,,,1918500,1.918500000,4604572,1,2673,1854,600,218,1,600,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1028,1028,1029,12610370,12.610370000,30237826,,17539,12533,3813,1192,1,3813,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1028,,,1941500,1.941500000,4654298,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1029,1029,1030,11248574,11.248574000,26977951,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1029,,,1977185,1.977185000,4745429,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1030,1030,1031,12583463,12.583463000,30184937,,17519,12521,3801,1196,1,3801,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1030,,,1966296,1.966296000,4714545,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1031,1031,1032,11201333,11.201333000,26870630,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1031,,,2032055,2.032055000,4872268,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1032,1032,1033,12573667,12.573667000,30160676,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1032,,,1978833,1.978833000,4740101,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1033,1033,1034,11289296,11.289296000,27084312,,15696,11218,3411,1066,1,3411,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1033,,,1949704,1.949704000,4675035,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1034,1034,1035,12568592,12.568592000,30132392,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1034,,,2015259,2.015259000,4830840,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1035,1035,1036,11225648,11.225648000,26928808,,15603,11155,3384,1063,1,3384,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1035,,,2008444,2.008444000,4814978,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1036,1036,1037,12689760,12.689760000,30440934,,17628,12593,3840,1194,1,3840,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1036,,,1886592,1.886592000,4522638,1,2628,1824,585,218,1,585,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1037,1037,1038,11257370,11.257370000,27000763,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1037,,,1984129,1.984129000,4757011,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,1038,1038,1039,12587963,12.587963000,30194572,,17514,12518,3798,1197,1,3798,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,1038,,,1972278,1.972278000,4733604,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
