configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,2370,,,1701833,1.701833000,4078341,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2371,2371,2372,11493740,11.493740000,27466807,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2371,,,1693111,1.693111000,4049153,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2372,2372,2373,12632704,12.632704000,30295627,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2372,,,1716778,1.716778000,4120402,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2373,2373,2374,11348500,11.348500000,27214597,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2373,,,1688037,1.688037000,4046189,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2374,2374,2375,12691445,12.691445000,30444514,,17528,12527,3804,1196,1,3804,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2374,,,1675055,1.675055000,4020282,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2375,2375,2376,11357000,11.357000000,27217946,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2375,,,1692630,1.692630000,4054186,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2376,2376,2377,12636037,12.636037000,30307778,,17453,12476,3783,1193,1,3783,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2376,,,1722352,1.722352000,4133800,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2377,2377,2378,11340297,11.340297000,27197890,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2377,,,1692629,1.692629000,4062497,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2378,2378,2379,12641333,12.641333000,30311965,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2378,,,1715945,1.715945000,4118424,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2379,2379,2380,11384982,11.384982000,27300224,,15711,11227,3420,1063,1,3420,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2379,,,1645963,1.645963000,3950459,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2380,2380,2381,12664389,12.664389000,30378321,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2380,,,1702649,1.702649000,4079122,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2381,2381,2382,11325944,11.325944000,27166022,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2381,,,1690611,1.690611000,4057592,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2382,2382,2383,12677018,12.677018000,30410554,,17514,12518,3798,1197,1,3798,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2382,,,1695018,1.695018000,4060588,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2383,2383,2384,11327685,11.327685000,27172159,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2383,,,1694074,1.694074000,4065974,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2384,2384,2385,12661167,12.661167000,30357763,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2384,,,1694056,1.694056000,4060830,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2385,2385,2386,11331537,11.331537000,27184165,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2385,,,1694926,1.694926000,4060657,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2386,2386,2387,12655815,12.655815000,30358969,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2386,,,1697277,1.697277000,4073653,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2387,2387,2388,11334000,11.334000000,27186656,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2387,,,1719112,1.719112000,4062841,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2388,2388,2389,12599815,12.599815000,30226383,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2388,,,1754352,1.754352000,4210639,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2389,2389,2390,11291037,11.291037000,27084117,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2389,,,1728518,1.728518000,4148605,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2390,2390,2391,12673519,12.673519000,30393637,,17513,12518,3795,1199,1,3795,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2390,,,1698315,1.698315000,4076138,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2391,2391,2392,11286241,11.286241000,27070289,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2391,,,1737278,1.737278000,4169623,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2392,2392,2393,12626815,12.626815000,30288844,,17435,12464,3777,1193,1,3777,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2392,,,1738574,1.738574000,4167166,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2393,2393,2394,11306223,11.306223000,27108383,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2393,,,1724315,1.724315000,4138529,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2394,2394,2395,12671574,12.671574000,30396765,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2394,,,1700889,1.700889000,4074418,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2395,2395,2396,11296371,11.296371000,27099440,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2395,,,1725519,1.725519000,4141401,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2396,2396,2397,12674704,12.674704000,30402828,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2396,,,1692667,1.692667000,4057085,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2397,2397,2398,11289185,11.289185000,27081654,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2397,,,1732500,1.732500000,4153141,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2398,2398,2399,12637889,12.637889000,30313697,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2398,,,1723500,1.723500000,4136548,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2399,2399,2400,11324037,11.324037000,27133372,,15606,11158,3381,1066,1,3381,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2399,,,1736130,1.736130000,4154401,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2400,2400,2401,12632741,12.632741000,30300824,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2400,,,1724130,1.724130000,4138073,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2401,2401,2402,11341759,11.341759000,27198318,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2401,,,1685870,1.685870000,4040652,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2402,2402,2403,12685759,12.685759000,30423757,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2402,,,1683704,1.683704000,4041061,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2403,2403,2404,11318185,11.318185000,27148071,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2403,,,1713797,1.713797000,4113270,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2404,2404,2405,12660666,12.660666000,30361964,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2404,,,1697778,1.697778000,4074853,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2405,2405,2406,11336685,11.336685000,27190935,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2405,,,1691833,1.691833000,4060583,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2406,2406,2407,12677351,12.677351000,30410555,,17509,12515,3795,1198,1,3795,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2406,,,1696463,1.696463000,4066709,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2407,2407,2408,11303055,11.303055000,27110615,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2407,,,1732296,1.732296000,4157667,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2408,2408,2409,12685740,12.685740000,30429170,,17516,12518,3804,1193,1,3804,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2408,,,1680963,1.680963000,4029069,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2409,2409,2410,11388629,11.388629000,27268148,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2409,,,1706666,1.706666000,4096172,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2410,2410,2411,12632759,12.632759000,30301149,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2410,,,1738240,1.738240000,4162746,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2411,2411,2412,11297519,11.297519000,27097275,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2411,,,1731556,1.731556000,4142594,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2412,2412,2413,12622481,12.622481000,30277282,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2412,,,1735667,1.735667000,4165763,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2413,2413,2414,11274741,11.274741000,27041731,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2413,,,1755834,1.755834000,4208463,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2414,2414,2415,12668593,12.668593000,30387279,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2414,,,1696185,1.696185000,4070999,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2415,2415,2416,11269740,11.269740000,27025330,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2415,,,1751778,1.751778000,4198663,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2416,2416,2417,12711870,12.711870000,30494123,,17557,12545,3819,1192,1,3819,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2416,,,1645203,1.645203000,3948644,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2417,2417,2418,11332981,11.332981000,27183300,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2417,,,1687408,1.687408000,4049943,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2418,2418,2419,12621407,12.621407000,30270475,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2418,,,1728741,1.728741000,4149147,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2419,2419,2420,11316166,11.316166000,27143217,,15627,11173,3384,1069,1,3384,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2419,,,1721203,1.721203000,4131028,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2420,2420,2421,12633703,12.633703000,30307540,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2420,,,1727241,1.727241000,4137178,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2421,2421,2422,11345907,11.345907000,27216141,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2421,,,1678296,1.678296000,4028078,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2422,2422,2423,12635500,12.635500000,30310148,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2422,,,1731555,1.731555000,4150328,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2423,2423,2424,11290759,11.290759000,27084644,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2423,,,1726666,1.726666000,4144134,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2424,2424,2425,12616723,12.616723000,30263749,,17435,12464,3777,1193,1,3777,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2424,,,1735963,1.735963000,4162013,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2425,2425,2426,11344963,11.344963000,27218093,,15669,11200,3402,1066,1,3402,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2425,,,1689056,1.689056000,4047107,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2426,2426,2427,12684796,12.684796000,30428476,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2426,,,1676685,1.676685000,4024209,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2427,2427,2428,11325630,11.325630000,27167813,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2427,,,1701555,1.701555000,4076261,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2428,2428,2429,12635833,12.635833000,30311999,,17457,12479,3783,1194,1,3783,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2428,,,1721352,1.721352000,4131433,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2429,2429,2430,11316814,11.316814000,27140786,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2429,,,1719629,1.719629000,4116260,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2430,2430,2431,12722018,12.722018000,30518107,,17572,12557,3816,1198,1,3816,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2430,,,1651759,1.651759000,3964428,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2431,2431,2432,11309648,11.309648000,27128592,,15632,11176,3387,1068,1,3387,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2431,,,1714297,1.714297000,4114504,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2432,2432,2433,12618815,12.618815000,30259284,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2432,,,1734593,1.734593000,4163192,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2433,2433,2434,11328444,11.328444000,27175051,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2433,,,1684241,1.684241000,4042338,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2434,2434,2435,12692370,12.692370000,30440345,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2434,,,1680463,1.680463000,4028082,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2435,2435,2436,11332241,11.332241000,27180162,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2435,,,1694685,1.694685000,4067400,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2436,2436,2437,12621852,12.621852000,30273795,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2436,,,1732944,1.732944000,4152071,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2437,2437,2438,11242555,11.242555000,26964099,,15526,11104,3357,1064,1,3357,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2437,,,1784000,1.784000000,4281787,1,2460,1734,441,284,1,441,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2438,2438,2439,12672111,12.672111000,30396224,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2438,,,1702759,1.702759000,4064711,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2439,2439,2440,11338222,11.338222000,27201102,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2439,,,1679722,1.679722000,4026209,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2440,2440,2441,12624185,12.624185000,30282895,,17417,12452,3771,1193,1,3771,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2440,,,1747519,1.747519000,4194233,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2441,2441,2442,11398426,11.398426000,27278148,,15696,11218,3411,1066,1,3411,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2441,,,1669000,1.669000000,3999836,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2442,2442,2443,12695851,12.695851000,30449291,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2442,,,1686186,1.686186000,4046994,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2443,2443,2444,11323519,11.323519000,27156958,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2443,,,1702871,1.702871000,4080949,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2444,2444,2445,12638352,12.638352000,30308633,,17457,12479,3783,1194,1,3783,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2444,,,1724981,1.724981000,4140133,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2445,2445,2446,11329981,11.329981000,27161932,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2445,,,1697630,1.697630000,4074487,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2446,2446,2447,12676926,12.676926000,30273008,,17424,12458,3768,1197,1,3768,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2446,,,1755074,1.755074000,4212344,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2447,2447,2448,11298000,11.298000000,27098633,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2447,,,1721278,1.721278000,4131232,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2448,2448,2449,12682519,12.682519000,30404478,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2448,,,1687334,1.687334000,4038161,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2449,2449,2450,11343593,11.343593000,27201589,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2449,,,1686055,1.686055000,4046695,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2450,2450,2451,12633815,12.633815000,30302477,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2450,,,1745500,1.745500000,4168656,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2451,2451,2452,11304611,11.304611000,27108195,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2451,,,1728463,1.728463000,4148448,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2452,2452,2453,12702148,12.702148000,30460217,,17539,12533,3813,1192,1,3813,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2452,,,1664111,1.664111000,3988973,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2453,2453,2454,11335685,11.335685000,27190512,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2453,,,1704815,1.704815000,4084356,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2454,2454,2455,12615111,12.615111000,30260159,,17419,12455,3765,1198,1,3765,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2454,,,1760797,1.760797000,4226104,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2455,2455,2456,11313555,11.313555000,27138276,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2455,,,1721500,1.721500000,4124151,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2456,2456,2457,12662186,12.662186000,30375499,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2456,,,1689351,1.689351000,4054623,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2457,2457,2458,11398185,11.398185000,27305386,,15719,11233,3420,1065,1,3420,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2457,,,1650555,1.650555000,3956861,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2458,2458,2459,12676648,12.676648000,30405616,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2458,,,1690555,1.690555000,4057513,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2459,2459,2460,11370037,11.370037000,27272492,,15702,11221,3417,1063,1,3417,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2459,,,1652240,1.652240000,3965523,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2460,2460,2461,12583092,12.583092000,30180548,,17362,12416,3750,1195,1,3750,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2460,,,1791315,1.791315000,4299325,1,2478,1746,447,284,1,447,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2461,2461,2462,11303444,11.303444000,27114137,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2461,,,1722037,1.722037000,4133080,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2462,2462,2463,12660407,12.660407000,30312484,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2462,,,1731685,1.731685000,4150968,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2463,2463,2464,11323038,11.323038000,27158529,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2463,,,1696593,1.696593000,4071954,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,2464,2464,2465,12678148,12.678148000,30412144,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,2464,,,1680222,1.680222000,4027027,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
